_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
5072,157,77,91,167,68,93,161,77,66,142,69,99,167,371,430,796,65,62,125,61,78,136,70,86,159,64,66,139,58,78,130,318,366,691,52,76,126,60,81,145,56,81,137,63,70,134,70,84,158,305,394,691,60,77,132,45,64,108,50,55,108,47,53,104,58,61,115,261,317,578,46,57,104,39,59,100,45,47,100,50,49,96,32,30,63,211,253,465,150,226,377,117,183,300,37,84,123,5,20,29,0,0,0,6073,6593,12666
5073,194,73,99,169,94,104,199,77,106,177,84,79,158,419,484,904,64,89,152,71,76,143,49,72,125,63,56,119,63,74,135,310,362,669,45,75,120,56,81,136,68,88,155,69,92,168,60,95,147,302,434,732,54,99,155,49,81,125,74,76,151,58,98,162,66,72,135,305,422,726,67,85,154,62,79,145,49,71,122,75,74,149,71,80,152,324,395,722,252,288,543,144,169,315,59,92,151,7,15,20,0,0,0,7436,7804,15238
5074,138,64,81,142,63,80,139,68,69,142,56,68,122,328,358,688,70,65,137,51,70,122,59,68,132,56,62,118,54,69,123,297,332,621,48,74,122,48,65,111,57,84,135,63,80,137,62,87,149,275,380,658,62,78,137,45,62,110,48,59,108,32,68,101,43,62,106,229,337,566,64,55,116,60,74,139,63,80,142,55,62,116,60,60,118,303,332,639,195,273,469,124,203,324,56,95,148,10,29,38,3,6,8,6325,6618,12943
5075,132,56,74,123,67,73,146,64,64,126,44,88,131,266,390,657,67,54,119,58,69,125,47,58,106,63,77,141,54,70,120,296,326,617,52,74,128,51,56,108,52,74,124,57,78,138,73,75,149,284,352,638,64,73,139,53,74,127,60,47,104,54,61,111,45,67,115,272,316,594,43,62,112,48,43,90,44,59,105,50,47,93,39,38,78,226,256,480,160,171,332,80,140,216,30,71,99,5,25,28,0,0,3,5159,5471,10630
5076,163,75,73,144,82,68,147,56,70,127,41,74,115,324,377,699,63,62,124,63,61,124,62,65,126,71,66,136,54,59,111,306,306,620,61,69,129,42,42,90,67,71,129,48,48,99,62,67,126,273,303,577,49,44,100,38,42,86,32,36,75,40,58,98,38,39,77,205,227,430,42,37,78,40,27,69,30,34,61,33,35,69,26,21,45,166,160,321,93,82,178,36,33,71,9,20,29,3,0,3,0,0,0,4560,4616,9173
5081,141,71,76,142,54,71,123,70,59,135,63,70,132,326,342,673,63,67,130,42,64,110,64,53,120,67,55,123,57,57,110,292,297,592,53,59,113,45,66,104,58,46,102,65,61,122,53,62,119,265,297,560,56,48,98,40,42,84,43,49,95,29,39,70,24,43,62,192,218,409,41,52,93,36,42,78,34,34,69,28,24,51,38,39,76,181,186,366,107,150,260,90,127,213,44,62,109,8,14,21,0,9,9,4524,4748,9279
5082,217,101,93,192,94,107,195,99,104,203,91,97,187,498,498,997,104,105,202,87,107,197,89,89,181,74,85,160,75,71,148,426,464,892,75,84,162,52,69,124,59,59,122,55,75,130,66,46,115,311,336,646,45,46,90,47,58,107,42,54,94,28,49,81,24,37,59,184,240,430,22,45,67,47,45,88,29,41,69,26,36,57,27,19,55,151,183,337,125,167,297,70,110,180,40,75,117,5,35,40,0,3,5,7542,7392,14930
5083,96,49,52,104,68,46,110,47,49,92,42,44,89,244,254,497,45,39,88,51,29,80,37,44,82,40,41,81,34,41,74,212,201,418,41,45,88,28,34,61,28,34,63,33,31,56,24,34,65,153,180,332,28,22,51,18,24,44,17,30,42,10,21,30,12,22,35,89,121,209,25,17,38,20,23,48,11,15,26,14,16,25,9,12,25,78,88,161,52,91,146,49,100,147,28,42,64,4,4,11,0,0,0,3724,3772,7489
5084,118,84,43,132,49,50,103,49,44,92,65,61,129,312,258,570,56,55,111,40,42,85,43,45,90,45,48,91,40,38,76,233,224,457,50,30,87,47,45,93,31,35,65,29,18,53,35,38,70,197,174,367,37,24,63,25,34,55,16,28,43,19,26,40,32,33,61,121,141,270,17,21,41,20,27,45,31,29,55,21,14,29,21,26,47,104,114,219,63,95,162,46,91,144,25,43,61,0,10,12,0,0,0,5353,4703,10057
5085,214,109,95,204,89,96,185,91,88,176,87,88,174,487,465,952,66,88,149,99,82,178,75,82,156,59,87,150,62,89,151,362,422,784,67,75,142,66,71,141,62,86,144,69,59,132,62,63,125,328,362,689,55,87,136,45,66,115,55,49,104,48,56,100,44,46,86,246,295,548,53,58,112,26,34,61,39,47,89,33,38,74,33,38,68,187,212,396,155,208,360,121,189,304,43,118,160,12,27,35,0,0,4,10158,9815,19974
5086,177,85,94,176,96,114,201,81,111,191,99,84,187,449,489,936,73,109,180,83,90,172,75,87,166,68,87,155,60,79,140,361,462,822,75,69,144,67,89,160,54,89,147,70,81,158,64,89,150,333,424,756,58,65,122,50,73,125,59,58,114,42,65,102,49,45,94,253,299,557,45,43,86,26,41,64,30,43,70,33,47,74,37,61,90,163,228,393,131,210,346,101,151,251,27,63,87,4,5,11,0,0,3,7812,8337,16141
5087,131,50,63,116,48,59,109,59,55,114,57,66,123,279,323,600,45,59,102,57,61,112,52,46,98,52,56,108,39,62,106,243,290,533,49,56,106,34,46,79,39,55,101,46,44,85,41,65,102,205,261,471,26,51,76,40,45,86,44,58,99,35,43,79,26,49,81,172,241,417,29,37,63,30,54,88,30,45,75,33,35,69,37,44,80,156,212,370,133,182,307,94,103,194,27,49,72,4,18,24,0,0,0,5517,5859,11378
5088,44,11,23,34,19,27,45,15,24,34,20,29,47,92,123,213,18,20,32,15,22,36,17,23,36,16,22,38,15,21,38,79,97,180,13,15,28,9,18,25,17,22,34,13,14,26,16,23,35,69,87,149,16,22,33,11,18,34,16,22,33,7,9,19,16,8,21,59,80,136,10,17,25,13,17,29,13,13,27,14,13,21,11,4,18,58,65,121,30,45,75,12,18,29,8,9,15,0,4,3,0,0,0,1617,1673,3296
5089,107,56,46,94,35,45,77,39,45,84,42,51,95,221,242,460,39,57,97,43,32,78,46,41,81,43,45,84,39,33,72,210,205,410,33,39,75,44,51,100,42,47,88,50,58,105,64,37,102,231,234,467,39,36,73,36,38,73,29,26,62,32,31,63,35,32,71,170,167,340,26,17,43,26,27,51,15,7,23,20,15,33,16,13,31,105,79,182,45,51,97,20,27,49,7,9,19,0,0,0,0,0,0,3337,3251,6586
5090,72,41,39,82,35,58,89,38,31,74,37,42,88,196,206,403,34,44,77,46,58,99,46,60,107,36,58,93,39,54,97,205,264,469,39,44,85,51,53,108,35,50,84,48,51,104,49,55,109,232,255,488,46,48,99,33,58,91,45,60,106,43,64,99,42,62,104,203,291,497,28,51,74,38,49,88,39,41,80,32,48,81,33,31,67,170,221,392,140,265,405,141,236,370,64,173,240,11,37,51,3,9,11,3649,4238,7887
5091,89,53,38,87,49,38,87,48,53,99,32,38,70,218,220,438,44,38,76,39,56,96,49,44,90,31,39,71,29,63,94,189,245,430,36,60,89,41,59,98,48,58,105,46,61,106,67,47,122,235,284,518,34,48,82,48,58,107,44,60,101,39,45,92,48,45,95,216,260,473,43,51,97,28,28,62,33,19,53,22,32,56,22,18,45,158,155,309,77,76,150,42,30,68,10,22,35,0,3,3,0,0,0,3685,3817,7505
5092,223,96,124,214,92,115,210,94,114,210,100,115,216,489,582,1073,94,116,212,97,145,241,115,128,244,106,119,230,107,108,214,523,614,1137,107,118,229,125,123,246,97,121,217,98,109,208,100,107,216,527,581,1104,82,88,166,80,73,159,66,70,135,73,70,144,57,67,119,350,367,719,62,76,133,59,66,122,51,59,105,46,70,114,47,48,99,263,310,571,174,211,382,95,116,216,35,43,74,6,4,17,0,0,0,8655,8911,17569
5093,77,46,49,98,54,51,104,37,50,90,37,45,85,214,245,457,40,52,92,32,61,93,42,52,96,41,47,84,51,54,101,196,268,464,43,53,95,62,70,136,60,62,128,66,75,138,82,101,181,316,356,674,64,68,131,55,57,110,44,55,99,40,59,96,51,48,101,247,293,541,40,47,85,42,26,69,39,36,77,36,28,61,30,35,60,183,169,354,70,90,163,55,57,111,16,25,39,0,7,7,0,0,0,4502,4506,9012
5094,15,6,4,11,5,4,13,3,3,10,3,5,12,28,24,52,6,4,9,3,6,5,3,3,7,3,3,3,3,0,3,16,16,31,5,6,14,0,0,0,3,12,9,8,6,15,4,12,15,23,40,56,8,5,16,8,5,14,6,3,14,3,4,7,7,5,9,37,24,60,3,6,8,8,3,12,6,3,7,3,4,10,5,3,6,19,13,34,9,10,17,4,4,8,0,0,0,0,0,0,0,0,0,473,431,900
5095,223,111,112,226,96,101,201,72,106,178,94,117,203,470,557,1031,100,98,197,86,105,189,77,100,181,84,98,179,92,86,179,440,484,922,75,82,154,73,67,145,59,62,116,59,57,118,63,70,133,326,338,668,52,53,104,44,58,102,55,74,125,43,44,85,51,55,102,241,276,512,24,40,66,45,35,77,28,42,72,33,35,67,32,33,66,164,180,345,100,142,241,57,83,137,22,43,60,9,11,20,0,0,0,10305,10224,20525
5096,196,76,86,160,76,84,154,97,82,182,71,79,154,417,429,852,91,101,192,85,60,146,82,73,158,74,83,158,64,83,146,395,400,796,72,60,133,68,62,132,69,69,139,76,59,137,68,70,141,351,324,674,54,49,105,39,65,102,37,48,89,31,50,80,45,39,85,216,249,460,50,43,90,32,45,72,37,43,86,27,43,71,42,34,74,185,204,391,130,126,252,65,76,145,17,22,42,4,4,8,0,0,0,6709,6676,13387
5097,175,61,98,154,96,111,205,107,84,187,80,98,173,409,483,895,81,98,181,76,94,174,99,94,188,81,97,182,78,113,190,415,500,915,92,72,170,86,82,170,74,89,166,83,85,163,70,90,161,411,423,827,65,72,145,67,77,141,68,77,149,51,63,118,44,61,104,291,355,649,47,40,89,36,50,89,61,49,117,46,55,94,35,40,74,232,228,456,160,165,326,102,144,247,38,96,132,7,24,31,4,3,6,6678,6888,13565
5098,126,70,74,148,62,70,128,73,65,138,62,81,149,334,358,690,47,65,108,46,49,94,45,67,117,62,75,138,65,85,152,268,339,604,65,113,174,79,107,185,76,78,159,88,92,183,93,108,203,402,506,899,80,90,173,63,76,137,58,68,126,56,74,130,60,64,121,322,373,693,39,53,94,56,48,100,55,59,110,38,36,75,36,25,62,223,219,442,118,172,294,80,152,234,23,55,82,6,26,32,0,0,3,6084,6236,12321
5106,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,3,3,0,3,3,0,3,8,3,12,12,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,8,8,5,12,16,10,14,27,7,11,16,0,6,7,0,0,0,121,78,201
5107,262,94,115,209,93,84,179,103,102,203,98,101,200,507,552,1059,89,97,186,99,91,197,72,91,165,62,68,131,90,86,180,418,436,857,71,96,168,81,90,168,63,83,144,74,70,146,83,81,164,376,418,792,61,68,127,61,57,115,47,53,98,51,62,116,56,61,121,274,303,575,43,50,89,33,55,87,50,49,102,31,43,72,28,42,74,179,238,416,141,139,281,60,74,132,13,43,62,0,20,21,0,0,0,8516,8581,17097
5108,513,246,224,475,211,260,473,225,247,469,264,213,475,1202,1196,2401,222,233,457,218,247,468,210,221,432,213,227,437,188,194,381,1051,1120,2171,191,180,378,198,177,376,179,170,345,154,160,318,141,156,296,859,845,1704,122,135,262,123,154,271,93,131,218,114,119,230,98,107,204,550,635,1185,99,125,223,102,106,208,65,103,167,91,111,202,74,92,164,426,534,965,276,352,630,137,202,341,47,107,152,15,26,38,0,3,3,20213,20391,40609
5109,291,151,152,308,118,125,250,125,153,283,123,152,280,673,730,1404,136,133,269,113,141,255,107,117,226,107,120,226,101,131,231,563,644,1208,111,126,236,108,116,225,116,106,222,97,114,214,105,131,236,539,587,1126,94,85,180,77,111,189,82,107,189,80,88,165,92,85,180,425,477,899,56,73,127,56,75,132,62,68,133,76,67,145,58,74,136,321,357,675,225,275,500,120,171,292,32,71,105,9,10,16,0,3,3,10318,10538,20856
5110,110,43,48,100,54,55,105,52,52,108,59,43,100,253,264,517,51,47,91,51,47,92,33,39,78,32,41,70,44,47,96,211,219,435,32,33,68,47,36,85,47,36,87,27,37,70,27,37,65,187,178,366,26,36,60,16,31,45,25,23,52,23,26,48,25,17,38,116,135,248,22,30,54,15,27,41,17,14,38,23,22,40,17,19,39,98,107,206,77,72,143,31,49,74,12,14,26,0,3,3,0,0,0,4405,4555,8956
5111,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,33,272
5112,254,129,134,261,131,100,236,128,121,254,112,127,241,642,601,1244,115,115,237,112,92,197,81,106,193,79,107,187,79,99,180,472,520,987,87,98,187,92,86,182,95,97,189,89,90,179,82,115,196,443,486,929,59,57,111,67,78,143,53,75,126,57,76,132,61,54,116,297,341,639,46,67,116,62,80,144,47,85,129,48,78,121,47,101,148,259,399,657,220,330,547,127,236,363,49,118,161,8,12,20,3,3,8,9640,9779,19421
5113,231,134,118,245,103,113,219,104,96,197,88,108,197,561,535,1093,112,98,203,111,85,197,87,87,181,71,86,158,84,87,172,463,446,905,78,75,149,77,86,159,66,82,146,78,71,147,86,80,168,380,388,771,67,72,140,76,67,144,57,77,128,55,61,124,54,50,103,308,335,643,43,53,99,49,69,111,50,73,115,40,66,108,59,51,114,243,313,555,199,281,475,106,146,250,39,53,89,12,10,23,0,5,4,9483,9406,18890
5114,404,210,222,437,194,225,421,188,178,368,202,163,364,991,994,1982,171,172,347,131,124,255,122,141,257,136,124,261,118,133,255,675,695,1372,124,116,238,111,109,225,95,116,212,106,128,241,95,105,202,536,576,1116,91,94,185,69,86,157,65,79,149,71,77,154,60,69,130,363,411,775,64,64,130,46,51,97,47,61,108,50,58,100,42,42,86,248,279,528,148,193,345,101,144,244,30,54,78,11,15,32,0,0,3,16627,17332,33959
5115,108,40,45,81,32,54,83,36,38,77,29,37,73,184,229,418,38,49,87,43,32,72,34,40,76,40,37,77,30,33,59,180,191,364,28,31,56,26,29,54,23,34,51,33,36,70,21,23,46,130,141,269,17,18,39,17,15,32,14,24,44,11,14,32,14,11,22,72,91,162,13,18,26,9,10,22,8,7,19,6,13,14,10,8,17,42,54,104,42,29,62,7,15,22,3,3,5,0,0,0,0,0,0,5071,5318,10390
5116,136,56,56,112,61,50,108,58,59,123,46,72,122,285,313,597,50,54,100,52,46,100,36,59,94,56,38,98,43,45,88,237,240,481,38,58,101,37,50,82,54,51,105,50,44,95,47,56,100,228,255,489,25,60,87,41,47,84,30,36,60,32,42,77,35,54,94,162,245,409,30,36,68,18,46,60,38,49,93,42,37,76,39,42,79,167,211,381,128,152,273,70,92,161,30,31,57,8,10,18,0,0,0,4499,4955,9455
5117,41,27,11,39,13,14,29,14,6,25,11,14,30,90,60,155,16,14,27,22,6,26,6,11,18,10,10,27,9,10,20,60,54,115,9,13,23,10,11,17,20,11,26,11,8,18,11,12,24,59,59,117,5,14,20,9,11,20,4,6,13,3,14,20,6,14,20,34,62,92,5,5,16,7,7,14,4,3,10,3,7,13,6,3,15,32,27,63,18,12,28,8,5,19,3,4,6,0,0,0,0,0,0,1488,1438,2923
5118,283,159,148,305,139,133,268,154,114,269,113,126,243,687,672,1362,119,139,259,110,124,238,117,121,231,109,96,206,115,91,205,566,575,1140,110,85,201,86,96,182,75,95,175,81,96,177,101,112,210,455,483,940,86,110,192,86,84,174,69,65,137,77,73,148,85,63,148,403,404,806,68,77,148,50,69,120,55,61,113,52,64,115,34,57,95,258,340,594,198,258,450,112,168,285,53,87,137,11,28,39,0,0,0,8996,9413,18411
5120,24,23,15,34,18,7,29,13,14,30,19,8,32,94,61,151,17,13,28,9,14,30,13,15,28,14,16,31,17,7,22,72,61,137,15,6,21,13,9,16,14,4,13,15,12,27,13,4,14,60,40,99,11,8,20,7,10,12,8,0,10,8,8,15,14,8,19,40,30,70,8,6,12,4,11,10,5,3,6,0,9,14,8,0,11,22,26,52,20,14,30,6,5,18,0,0,3,0,0,0,0,0,0,1035,946,1977
5121,26,10,15,23,11,10,24,12,15,28,19,18,33,72,64,136,11,12,28,9,6,13,12,16,25,16,13,25,12,4,16,56,50,107,7,12,18,9,7,22,3,20,19,4,13,18,8,9,18,34,61,93,16,8,18,16,13,26,5,10,19,18,9,23,10,7,17,61,48,110,10,14,27,9,17,24,3,9,11,7,7,19,7,9,23,37,56,100,25,27,57,12,9,18,5,4,9,0,0,0,0,0,0,836,834,1673
5125,305,147,142,292,148,151,305,127,155,277,129,133,260,694,743,1438,93,106,195,100,93,196,111,122,225,92,120,213,94,105,195,490,536,1026,84,112,194,96,104,199,100,100,193,70,109,174,86,104,191,431,522,955,71,86,159,72,65,134,67,90,153,42,78,123,51,69,121,301,385,688,52,58,111,55,52,111,53,65,109,33,52,85,47,54,98,232,285,517,142,167,304,53,91,141,17,42,63,4,5,9,0,0,0,9280,9943,19218
5126,90,43,56,94,47,40,88,38,48,85,41,40,83,213,233,442,49,47,95,44,54,97,32,53,85,53,53,110,43,45,86,228,252,479,51,43,100,33,48,78,38,38,75,50,51,101,52,47,95,225,222,450,35,41,74,25,40,71,36,26,63,39,31,68,24,24,47,155,167,316,15,20,35,22,18,37,20,24,41,17,27,45,20,22,39,98,104,201,56,45,101,25,21,49,7,11,15,0,0,3,0,0,0,3600,3580,7180
5127,128,52,77,132,78,66,138,66,78,139,60,71,125,303,363,661,50,55,108,48,61,108,58,51,115,58,66,127,58,46,107,284,279,562,55,59,108,41,62,106,44,39,87,34,49,86,52,43,97,233,250,482,28,29,60,28,28,52,36,23,60,23,24,48,20,28,50,133,140,276,16,19,31,14,25,40,16,16,30,12,13,30,15,13,27,68,93,160,48,69,119,33,36,69,9,14,18,0,3,9,0,0,0,3708,4048,7763
5131,23,7,8,10,3,12,16,12,11,26,11,9,17,47,44,88,7,6,15,8,11,19,13,6,21,5,8,18,9,3,13,50,35,86,4,11,14,3,12,11,6,4,11,5,7,14,4,9,13,29,40,67,11,3,14,6,9,13,14,6,22,0,4,8,3,6,10,27,31,57,0,3,9,3,0,9,0,4,7,4,5,13,0,6,7,16,11,31,8,4,19,0,3,4,0,0,0,0,0,0,0,0,0,499,486,980
5132,3,4,7,8,3,0,3,3,3,3,3,0,9,14,11,23,0,3,4,0,3,3,0,8,8,0,0,0,10,7,18,11,17,30,3,3,8,4,0,6,4,6,5,3,0,7,3,3,3,16,15,33,4,7,14,7,11,14,3,5,11,6,0,6,0,4,3,18,23,44,0,0,0,3,0,4,3,0,3,0,0,0,0,0,0,7,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,214,426
5133,6,3,4,3,6,4,10,3,5,3,3,3,7,21,21,36,3,0,3,3,4,8,5,9,12,0,4,3,3,0,3,8,11,25,4,9,9,8,3,11,3,0,4,0,0,3,0,3,5,23,13,36,0,3,3,0,3,7,0,0,3,0,0,3,0,4,3,9,12,18,4,0,4,0,0,0,0,0,0,0,0,3,0,4,3,5,3,11,5,7,9,0,0,3,0,0,0,0,0,0,0,0,0,193,196,390
5134,8,0,0,0,0,6,7,3,3,5,3,3,5,18,13,33,3,3,3,3,0,6,4,4,11,8,5,15,4,4,5,22,18,44,8,8,16,8,3,9,3,5,3,0,0,0,3,0,4,18,13,37,0,3,4,0,0,0,0,3,3,0,3,3,4,0,4,5,10,14,3,0,5,0,3,3,0,0,0,3,0,3,0,3,4,7,7,14,7,12,13,4,0,6,0,0,0,0,0,0,0,0,0,222,217,431
5136,9,3,3,6,4,0,4,3,4,4,0,5,8,13,19,28,0,7,4,5,6,9,4,6,12,3,4,7,4,3,4,17,24,40,5,3,9,4,0,4,4,5,6,3,0,9,3,5,13,15,19,38,0,3,6,5,5,8,0,0,3,0,3,5,0,0,3,8,9,21,0,0,0,3,0,4,0,3,0,0,3,3,4,0,4,7,3,12,3,3,7,4,0,4,0,0,0,0,0,0,0,0,0,280,254,532
5137,9,8,3,6,7,7,13,3,3,11,14,11,17,33,31,68,7,4,11,4,4,5,5,5,12,4,5,6,4,4,8,20,25,44,7,3,7,0,5,6,4,6,9,3,3,5,6,5,6,19,23,41,9,3,11,0,3,3,3,0,6,3,0,3,3,4,9,25,8,30,0,0,3,0,0,3,0,0,0,3,3,6,3,0,3,10,4,14,3,4,4,4,4,7,0,0,0,0,0,0,0,0,0,297,275,579
5138,10,3,11,11,0,0,0,3,3,4,3,0,4,17,13,29,3,0,5,0,4,4,3,3,3,3,0,4,3,3,7,9,10,24,3,3,3,3,4,6,0,3,3,0,0,0,0,0,0,13,8,21,0,0,3,3,4,5,0,0,0,0,0,4,0,0,3,7,11,13,3,3,3,0,0,0,0,0,0,0,0,0,3,0,3,8,3,11,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,154,136,294
5139,3,0,3,3,3,3,3,4,5,11,0,3,4,10,13,22,3,0,9,4,3,9,0,0,5,3,0,3,0,0,0,15,6,20,3,3,8,3,0,3,4,0,6,0,0,3,0,5,3,8,7,20,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,3,0,0,0,0,0,0,0,0,0,119,113,236
5140,4,3,0,3,3,0,3,0,3,3,5,3,8,12,7,23,3,4,3,0,0,0,3,0,3,4,7,14,0,0,0,11,13,24,3,0,4,3,0,3,3,0,3,5,6,12,3,0,3,13,10,25,3,4,7,0,3,0,3,4,7,0,4,4,4,0,9,15,12,26,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,211,421
5141,13,4,6,10,4,10,11,6,7,16,14,3,16,36,27,62,0,8,10,12,8,17,3,5,9,4,4,11,4,3,6,23,34,61,8,4,9,0,3,9,4,6,12,5,0,6,3,3,4,26,20,44,3,3,3,0,5,3,3,4,5,8,3,6,3,0,3,14,15,29,0,0,0,0,0,0,3,0,3,0,0,0,3,0,6,7,7,12,4,3,4,7,3,6,0,0,0,0,0,0,0,0,0,337,341,681
5142,10,6,7,16,5,5,11,0,9,7,5,4,9,28,34,59,7,8,12,4,0,5,3,5,3,4,5,6,5,3,6,24,17,40,3,3,4,0,4,4,5,0,3,0,7,7,9,3,16,20,14,37,3,3,4,4,0,3,0,0,7,0,0,0,0,0,0,6,11,19,0,3,4,0,0,3,0,0,0,0,0,5,0,3,3,4,15,16,9,10,24,7,8,14,0,10,9,0,7,7,0,0,0,259,316,575
5144,8,10,3,11,3,10,15,7,7,9,3,0,6,28,26,48,13,6,13,3,0,3,3,3,12,6,4,11,4,4,5,29,23,49,4,5,7,6,3,10,5,3,7,3,3,3,5,4,4,21,16,30,3,3,3,0,3,4,3,0,9,4,5,5,3,0,6,16,15,28,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,5,4,6,9,10,0,3,4,0,0,0,0,0,0,0,0,0,211,208,414
5150,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,61
5151,5,3,0,5,3,0,7,0,3,9,3,3,6,13,15,25,0,0,0,3,4,6,3,5,4,3,3,8,4,0,9,14,12,30,3,4,6,0,0,0,0,0,5,3,0,4,4,0,3,11,11,21,5,3,8,3,0,6,3,0,3,0,0,3,0,0,0,14,8,19,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,5,7,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,189,179,369
5152,82,36,45,86,51,43,102,56,36,88,45,59,101,226,232,457,44,37,86,29,42,77,39,49,91,53,45,97,32,46,84,199,224,426,54,54,107,51,30,81,44,50,96,46,52,92,51,56,112,248,246,494,38,46,85,40,31,67,34,25,54,26,27,51,27,29,56,161,158,317,24,23,47,17,18,41,21,14,38,12,19,33,17,12,28,91,92,185,59,69,123,39,38,77,11,23,33,0,3,9,0,0,3,3021,3112,6132
5153,114,49,65,118,56,52,108,56,71,125,52,57,106,282,297,580,67,52,122,55,43,97,50,63,114,47,45,92,52,51,107,274,257,528,65,51,112,40,41,76,49,42,91,36,32,70,32,30,62,225,196,422,32,32,60,44,22,61,29,33,64,21,17,35,21,11,33,137,114,249,23,13,34,11,14,21,19,10,20,10,14,22,5,11,11,60,58,116,33,45,77,22,26,46,13,18,34,5,4,11,0,0,0,3234,3197,6428
5154,64,28,26,56,29,23,53,24,27,54,29,27,55,141,133,274,24,35,52,23,28,49,15,37,57,23,24,48,40,33,69,121,156,276,27,28,55,20,29,52,22,31,51,30,26,54,28,37,63,128,154,278,29,16,47,26,26,55,17,18,28,24,13,44,6,10,14,99,86,183,20,11,23,16,9,24,7,7,19,9,5,12,6,5,12,57,38,94,16,22,42,14,25,33,3,7,11,0,4,4,0,0,0,1633,1728,3361
5155,64,22,32,56,30,27,51,27,36,58,27,27,60,147,142,292,32,31,63,15,22,38,23,28,51,29,28,62,32,25,53,126,139,267,29,28,53,19,33,52,20,15,36,19,22,39,24,20,41,103,114,220,13,16,31,13,17,31,20,13,30,13,13,23,8,14,21,70,63,135,9,9,19,8,3,13,3,8,9,8,3,13,7,0,6,29,34,62,23,35,52,12,16,30,4,4,10,0,0,3,0,0,0,1853,1971,3824
