_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
5091,10,29,31,33,30,43,103,60,14,352,7,21,54,60,56,40,80,31,6,354,0,30,46,68,57,49,39,14,3,305,0,17,61,54,68,48,26,12,0,286,0,9,65,46,67,41,19,8,0,256,0,9,45,25,37,30,5,0,0,149,0,0,30,34,35,18,0,0,0,116,0,0,16,22,22,17,3,0,0,81,0,0,4,20,22,17,0,0,0,53,0,0,0,5,7,3,0,5,0,21,17,6,28,23,22,19,47,23,6,189,245,185,456,495,528,466,540,228,51,3189,225,30,38,35,57,73,37,6,0,502,128,40,21,21,27,33,36,6,0,310,49,42,49,40,25,70,78,37,10,391,20,28,25,40,46,47,175,106,23,501,14,48,44,48,50,58,154,96,27,551,17,41,71,78,76,58,137,68,8,556,0,54,78,97,83,72,81,40,10,516,0,39,109,109,125,104,72,35,6,610
5092,17,53,97,86,82,106,207,152,52,845,13,78,124,122,117,132,107,50,24,767,3,59,151,141,138,122,62,35,14,713,4,49,174,131,140,112,40,11,3,655,0,38,138,138,146,101,21,8,3,588,0,15,95,78,70,54,14,0,0,331,0,4,67,66,54,42,4,0,0,246,0,0,13,41,26,27,0,0,0,116,0,0,14,29,18,13,0,0,0,81,0,0,0,6,3,0,0,0,0,20,25,32,70,53,43,58,60,60,16,410,473,553,1279,1177,1085,1201,946,517,165,7396,464,151,171,128,116,193,82,18,12,1330,228,85,77,59,54,99,76,20,9,705,111,163,160,128,121,168,187,71,20,1126,40,80,120,125,92,152,414,288,53,1355,37,88,143,144,125,170,332,230,75,1359,40,145,207,172,161,205,202,108,41,1279,15,117,258,227,229,198,143,73,29,1298,6,102,366,293,290,218,111,29,7,1413
5093,4,25,48,49,51,46,132,81,32,458,3,26,66,67,61,61,86,17,9,395,3,31,67,88,68,32,41,10,0,330,3,17,72,58,69,37,23,10,0,282,0,11,71,71,46,53,14,3,0,266,0,3,29,39,28,16,9,0,0,129,0,0,31,40,30,12,5,0,0,118,0,0,6,26,16,9,0,0,0,60,0,0,5,12,16,9,3,0,0,37,0,0,0,3,0,0,0,0,0,7,24,9,22,24,13,36,50,33,18,221,258,238,591,613,568,510,649,265,91,3773,286,48,90,62,70,69,49,16,0,682,137,55,43,19,27,33,30,8,0,347,49,104,97,76,81,93,113,60,10,695,19,39,43,55,88,106,312,142,35,852,18,45,79,69,71,73,235,139,43,763,12,49,115,100,86,87,162,52,18,675,7,64,122,141,115,73,78,18,4,618,5,48,159,153,145,84,67,18,6,694
5094,3,6,6,3,9,5,11,8,0,45,0,0,5,10,5,3,9,3,0,41,0,0,6,4,3,0,3,0,0,24,0,0,0,4,5,7,0,0,0,23,0,0,4,4,3,0,0,0,0,18,0,0,3,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,4,3,0,0,24,30,35,54,47,61,37,60,25,4,358,30,7,4,11,10,5,7,0,3,82,12,10,0,0,0,3,3,0,0,35,10,14,14,6,10,6,5,8,0,85,3,7,7,6,12,14,28,8,3,87,3,5,5,3,14,7,21,15,0,80,0,8,13,14,9,5,19,11,0,83,0,5,20,9,18,5,11,8,4,68,0,3,11,22,12,10,3,0,0,65
5095,16,55,133,83,78,91,122,107,65,757,17,78,190,156,125,82,67,32,23,766,12,98,227,154,108,89,45,16,3,748,0,71,209,147,155,79,23,9,5,695,0,43,232,177,142,80,13,0,0,690,0,26,123,120,83,44,9,0,0,409,0,8,119,85,85,46,4,0,0,349,0,0,63,53,46,35,4,0,0,201,0,0,30,64,49,22,3,0,0,169,0,0,4,17,17,9,6,3,0,57,39,46,131,59,69,59,49,27,26,502,594,826,2010,1509,1265,1044,617,316,137,8317,586,336,370,205,159,200,72,18,4,1953,264,136,91,79,49,65,34,4,3,722,148,248,213,178,165,161,107,55,3,1279,55,146,183,116,143,185,274,175,41,1313,37,107,209,123,132,150,212,167,96,1225,38,163,309,217,189,148,120,57,25,1260,20,198,425,278,187,151,86,27,10,1386,7,187,461,326,286,167,72,13,4,1528
5096,6,42,64,84,81,76,108,96,38,608,10,62,125,110,111,97,70,30,13,627,6,45,91,84,111,96,35,18,4,486,3,43,120,85,109,86,19,3,3,477,0,18,103,90,83,65,13,0,0,374,0,9,49,62,59,24,3,0,0,217,0,3,38,35,50,28,7,0,0,152,0,0,9,15,23,7,3,0,0,61,0,0,5,27,27,7,0,3,0,72,0,0,0,4,4,0,0,0,0,16,39,22,57,42,58,41,37,36,9,334,426,433,933,869,953,832,573,331,103,5449,375,58,123,99,91,126,43,7,6,932,216,85,42,47,41,53,43,9,0,539,100,145,157,127,116,173,124,70,22,1022,44,81,81,98,106,148,303,206,46,1118,22,75,96,113,132,124,180,162,70,974,21,108,176,153,161,151,136,60,22,984,16,115,187,174,179,164,77,34,10,949,8,103,263,195,238,203,55,11,3,1067
5097,6,34,55,57,62,101,167,132,52,672,6,52,103,89,94,92,103,42,24,599,3,31,89,119,89,83,51,24,11,495,0,43,139,109,108,100,36,7,20,562,0,20,114,96,109,74,20,3,3,442,0,16,79,63,74,62,6,0,0,306,0,7,50,46,49,36,3,0,0,195,0,0,20,21,30,24,0,0,0,101,0,3,4,22,25,19,0,0,0,68,0,0,0,0,4,8,3,6,3,25,23,11,22,31,43,60,44,26,35,303,375,374,864,860,884,989,779,398,262,5777,353,54,92,72,71,156,63,6,6,870,194,76,34,52,35,60,46,20,0,518,94,105,81,87,88,125,119,53,16,764,35,67,70,83,92,134,325,237,158,1203,25,72,94,97,92,142,278,232,76,1106,8,95,146,119,129,137,190,89,31,949,13,72,149,171,147,138,115,45,29,877,3,97,275,219,217,195,95,30,22,1155
5098,11,33,47,65,75,78,188,119,94,699,0,35,94,96,93,71,94,28,22,534,3,47,85,102,90,55,48,19,3,456,0,35,78,103,91,57,21,11,0,400,0,17,88,99,69,59,11,6,0,345,0,6,44,48,35,27,4,0,0,167,0,0,29,47,36,17,4,0,0,133,0,0,14,31,19,11,0,0,0,76,0,0,7,18,16,8,0,0,0,51,0,0,0,6,4,8,0,0,0,15,25,19,41,38,33,46,73,45,30,354,310,323,747,850,768,697,876,391,239,5199,336,79,110,82,83,106,46,29,44,919,147,67,39,40,47,52,47,7,5,444,71,81,146,107,100,121,183,76,11,890,26,62,77,87,99,141,481,219,57,1248,18,59,92,96,105,121,308,191,124,1125,12,73,148,142,129,107,182,70,32,896,11,92,184,166,167,111,98,42,12,878,4,68,191,248,190,110,53,20,9,902
5106,0,0,0,0,0,0,5,3,5,10,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,18,26,0,3,15,0,0,4,12,14,30,78,4,12,12,0,0,0,0,0,4,34,3,12,31,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,9,0,3,3,0,0,0,0,3,5,16,0,4,0,0,0,0,3,3,6,17,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,6
5107,18,68,112,92,108,110,141,118,59,832,12,79,165,147,146,107,73,32,4,756,0,66,146,133,121,82,38,11,3,602,0,50,148,130,121,80,22,5,0,559,0,21,113,103,99,60,15,3,3,422,0,5,73,48,35,19,3,0,0,186,0,0,25,36,26,14,0,0,0,107,0,0,16,12,16,10,0,0,0,54,0,0,6,5,13,10,0,0,0,34,4,0,7,3,3,6,0,0,0,21,61,22,70,48,68,52,51,36,11,414,568,594,1313,1113,1129,987,717,369,137,6921,539,174,229,161,176,174,69,21,3,1552,248,119,78,54,59,56,33,13,3,661,110,170,233,186,206,242,158,60,26,1396,46,96,141,146,178,272,438,220,43,1581,38,116,186,138,178,180,236,182,77,1328,24,139,234,205,221,159,134,60,11,1194,5,111,307,255,220,165,75,40,9,1198,3,107,358,327,289,205,63,13,3,1374
5108,48,153,290,209,303,279,373,274,106,2035,25,210,366,349,287,206,133,65,32,1674,6,181,420,284,346,164,69,39,10,1522,3,120,374,280,287,181,41,3,3,1301,0,63,269,184,213,153,25,10,5,916,0,10,122,106,80,56,17,4,0,392,0,5,43,59,66,45,9,0,0,226,0,3,24,33,41,20,5,0,0,121,0,0,4,25,18,12,7,0,0,68,0,0,8,10,4,9,6,3,0,42,101,87,206,153,162,133,143,102,83,1167,1301,1501,3154,2534,2732,2322,1486,890,335,16247,1228,308,444,320,322,368,99,36,5,3134,595,267,151,133,149,149,71,35,11,1558,327,515,666,592,568,561,276,160,39,3698,104,218,442,373,511,639,827,509,121,3741,91,261,443,348,459,465,639,417,154,3271,64,365,593,490,435,339,278,122,44,2726,25,388,830,589,600,321,166,73,27,3017,18,281,915,725,666,479,124,19,12,3230
5109,31,68,117,106,116,168,250,187,77,1121,5,82,167,157,133,116,112,61,33,869,10,65,176,132,163,126,55,48,3,774,9,72,182,148,171,124,45,14,7,765,0,34,138,129,165,98,20,15,3,603,0,10,59,72,75,49,6,0,0,273,0,3,47,50,57,40,5,0,0,209,0,0,17,28,33,21,0,0,0,98,0,0,7,23,28,17,3,0,0,73,3,0,3,3,4,3,3,0,0,26,45,39,104,43,60,77,72,66,43,548,653,625,1387,1270,1389,1371,1066,632,254,8643,560,104,151,138,143,209,82,16,9,1412,322,109,66,57,68,95,50,14,3,786,153,210,251,213,200,248,178,93,31,1582,54,118,148,179,218,237,583,355,110,2001,61,124,182,158,198,258,393,294,110,1774,24,164,235,226,203,196,220,122,51,1426,21,166,339,249,267,221,125,92,20,1503,14,151,418,360,381,269,109,35,13,1754
5110,3,22,61,54,52,48,69,39,14,354,12,45,86,83,57,49,15,7,0,352,0,40,102,81,55,38,17,5,0,341,0,28,94,70,64,40,9,4,7,314,0,17,74,63,43,29,5,0,0,234,0,10,48,29,30,11,0,0,0,124,0,3,22,13,15,4,0,0,0,66,0,0,6,10,4,4,0,0,0,25,0,0,3,8,3,4,0,0,0,12,0,0,3,3,3,0,0,0,0,9,28,24,54,54,37,43,31,36,19,325,255,308,766,628,536,484,307,179,61,3538,248,64,88,79,79,90,21,16,12,694,103,61,33,24,24,31,21,11,4,316,63,86,102,94,114,114,81,46,6,696,15,33,88,71,71,125,189,104,32,735,12,49,80,74,79,78,116,65,22,566,19,63,131,110,92,84,43,17,0,558,6,81,168,141,112,81,34,20,0,643,0,65,235,165,139,86,13,10,3,719
5111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,4,0,3,4,3,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,8,15,8,4,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,3,0,0,0,0,0,0,20,15,32,19,0,0,0,0,0,0,68
5112,22,63,126,104,146,153,217,254,146,1247,18,82,168,129,147,116,67,55,33,812,4,57,137,122,128,76,33,30,11,604,6,43,110,94,125,82,33,13,10,516,0,20,93,78,87,75,20,4,3,377,0,7,45,36,39,22,3,0,0,150,0,0,17,20,36,31,0,0,0,102,0,0,3,17,21,8,0,0,0,57,0,0,4,12,21,5,3,0,0,42,4,4,4,3,11,3,5,3,0,33,79,62,114,90,130,93,93,107,56,825,624,638,1250,1110,1287,1119,828,736,372,7963,522,86,146,114,121,147,38,18,10,1197,290,125,87,67,57,74,45,15,8,764,166,271,357,319,307,274,143,73,29,1936,59,103,197,222,271,291,447,356,122,2067,47,131,213,201,241,271,377,357,210,2047,34,151,251,186,212,192,135,104,54,1321,10,145,279,230,263,141,79,45,22,1219,10,107,277,235,292,195,61,36,16,1222
5113,15,103,152,111,146,174,215,179,106,1187,22,105,242,140,134,95,57,51,21,860,10,82,185,121,95,71,25,30,6,622,3,42,119,84,69,49,9,3,3,391,0,18,69,40,53,32,10,5,0,231,0,3,22,17,27,15,3,0,0,91,0,0,6,5,10,8,3,0,0,40,0,0,8,3,7,8,0,0,0,24,0,0,0,3,0,3,0,0,0,10,0,0,4,6,5,3,4,0,0,30,86,86,139,106,105,86,87,100,26,829,587,729,1427,972,1093,979,725,590,215,7327,516,96,120,89,144,104,25,12,3,1115,207,92,70,49,52,57,25,18,3,578,178,305,406,288,293,301,147,105,25,2059,41,106,287,225,329,330,399,283,65,2071,29,173,254,210,263,306,350,280,154,2016,31,174,341,216,205,173,120,85,37,1382,16,147,371,225,194,157,66,54,16,1258,15,121,310,240,218,153,37,14,3,1111
5114,52,149,242,186,222,208,222,109,37,1424,30,215,410,284,249,187,98,41,14,1520,16,191,373,267,264,143,48,31,7,1335,7,116,353,269,305,145,21,5,0,1220,3,60,272,197,247,144,9,5,3,949,0,17,153,120,113,53,6,0,0,470,0,6,76,64,88,51,5,0,0,278,0,0,31,51,49,20,4,0,0,155,0,0,17,30,30,22,3,0,0,106,0,0,4,7,7,5,0,8,0,31,98,92,201,106,129,83,96,69,58,934,1197,1367,2903,2144,2320,1688,991,478,213,13295,1097,230,301,213,241,264,71,14,9,2433,500,167,133,91,92,95,48,9,3,1151,266,358,455,290,298,306,184,81,20,2254,113,229,298,247,287,338,542,302,119,2479,94,244,317,264,321,293,374,167,62,2155,67,343,535,377,334,292,182,80,21,2228,45,378,645,435,438,264,106,59,21,2393,14,296,777,581,589,344,83,18,10,2701
5115,10,58,107,54,41,37,48,20,6,384,14,86,184,97,58,40,24,5,0,505,7,99,170,75,47,33,10,4,0,438,6,51,161,75,73,39,5,0,0,412,3,35,111,54,46,30,4,3,0,284,0,5,64,22,22,15,4,0,3,136,0,4,26,27,10,4,0,0,0,71,0,0,11,6,9,0,0,0,0,32,0,0,4,3,6,6,0,0,0,18,0,3,0,0,0,0,3,0,0,12,27,26,75,45,41,39,17,4,4,273,310,544,1161,613,539,416,233,79,23,3927,262,58,89,59,55,68,11,3,0,608,114,57,36,30,15,25,5,3,0,289,86,129,137,112,109,98,55,30,3,753,30,64,117,68,80,89,140,63,9,660,29,79,135,80,87,60,72,29,9,577,32,125,235,117,84,52,37,14,4,697,11,169,305,131,91,57,21,6,0,799,10,118,328,170,140,90,13,3,0,875
5116,19,39,49,46,56,59,94,96,36,491,10,55,83,71,78,52,56,34,21,468,0,49,94,56,68,58,33,13,9,377,3,25,84,68,82,34,12,5,0,324,0,17,64,43,77,48,7,5,4,264,0,5,40,46,39,39,5,3,0,171,0,0,30,19,25,18,7,0,0,99,0,0,11,18,16,9,0,0,0,56,0,0,3,17,22,4,4,0,0,51,0,0,0,3,0,0,0,4,3,15,14,22,33,28,28,30,39,46,30,271,296,334,668,529,626,558,503,366,134,4006,296,46,57,34,52,78,20,11,9,606,132,36,31,29,29,43,30,8,0,340,62,88,93,65,66,95,97,63,11,635,27,39,69,51,58,93,246,214,42,849,33,51,67,67,77,91,160,136,48,732,26,84,107,92,101,97,96,69,29,701,14,85,138,82,103,109,58,44,16,643,8,68,150,138,138,72,43,15,4,632
5117,13,11,4,15,7,6,22,17,3,103,3,6,15,32,32,9,14,0,3,119,3,12,19,23,31,8,6,0,0,99,0,12,22,24,31,13,7,0,0,105,0,6,14,33,32,7,3,0,0,92,0,0,13,22,18,10,0,0,0,62,0,0,3,11,13,3,0,0,0,30,0,0,3,5,3,0,0,0,0,17,0,0,3,11,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,7,7,12,12,7,17,3,0,67,109,75,143,241,241,113,119,42,9,1097,104,18,16,13,31,23,8,0,0,208,58,8,10,11,10,16,7,3,0,126,17,19,16,12,18,20,20,8,0,138,12,3,15,12,19,15,51,36,4,167,14,19,8,18,22,9,33,25,4,148,4,23,23,34,41,25,25,9,10,188,6,24,28,33,51,23,14,6,0,181,0,25,38,47,43,32,17,0,3,203
5118,23,59,73,92,139,118,168,151,82,905,15,75,114,135,161,127,98,65,50,846,7,70,126,144,141,104,49,34,11,675,3,59,122,116,167,122,35,15,8,649,0,36,97,124,143,120,19,14,6,557,0,8,69,69,102,52,13,3,0,313,0,3,42,66,82,54,8,0,0,255,0,0,21,41,62,40,8,0,0,174,0,0,13,31,46,22,5,0,0,112,3,0,6,6,9,10,3,5,0,35,48,25,49,66,100,77,68,84,34,556,591,566,974,1165,1476,1245,889,594,277,7771,525,79,83,89,121,173,50,15,7,1142,302,90,61,54,79,86,70,21,8,771,123,169,121,122,134,177,160,87,30,1122,57,97,97,111,163,191,443,278,115,1551,53,102,118,135,194,207,290,239,116,1445,45,144,166,176,199,186,188,121,62,1289,17,137,207,200,213,193,120,82,20,1173,12,141,256,210,306,244,101,39,27,1330
5120,3,7,9,8,12,13,16,7,9,90,0,0,10,9,11,4,7,7,0,49,4,7,8,15,11,9,8,0,0,62,0,7,18,10,19,8,3,0,0,64,0,3,17,13,15,8,0,0,0,55,0,0,4,11,8,3,0,0,0,30,0,0,4,3,3,0,0,0,0,15,0,0,4,3,3,4,0,0,0,14,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,4,4,9,8,12,10,3,3,0,61,49,53,122,131,132,124,71,42,12,732,43,23,19,23,17,21,11,0,0,162,15,10,3,5,5,8,5,3,0,59,11,17,14,17,24,31,9,7,0,125,4,8,15,16,20,36,45,30,11,183,3,8,16,15,24,35,34,19,6,159,0,10,19,21,17,16,15,9,0,110,4,7,19,34,28,26,15,5,0,136,0,12,35,29,31,24,12,0,0,147
5121,0,3,5,6,7,12,25,31,8,101,0,11,13,3,9,13,20,13,0,87,0,3,19,8,5,6,4,0,0,52,0,15,9,9,9,12,3,3,0,52,0,10,13,4,10,9,0,4,0,49,0,0,3,5,7,6,0,0,0,27,0,0,3,3,4,5,0,0,0,11,0,0,0,3,4,0,0,0,0,5,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,3,10,3,0,28,42,73,103,61,96,113,112,87,14,700,39,16,13,14,22,23,11,0,0,139,14,3,3,0,3,10,0,0,3,49,8,18,11,13,16,24,17,14,5,122,0,9,5,8,10,27,64,42,13,178,0,7,8,8,14,34,45,43,7,171,0,17,24,11,21,24,34,18,0,140,3,20,31,20,17,22,17,3,0,125,0,21,35,15,23,16,6,9,0,126
5125,26,53,55,66,114,121,205,116,33,787,15,68,108,147,164,111,107,44,8,774,4,61,123,162,189,107,56,21,5,729,3,70,146,152,205,132,41,14,0,762,0,47,146,159,218,134,23,7,0,738,0,16,96,101,125,70,5,0,0,426,0,5,74,101,102,43,9,3,0,339,0,0,37,72,76,32,3,0,0,220,0,0,18,60,75,39,11,0,0,207,0,0,4,14,17,10,5,0,3,52,33,29,36,50,67,51,60,60,57,448,698,560,1049,1390,1677,1278,904,448,136,8145,611,98,94,112,134,199,66,13,3,1327,397,112,32,57,55,86,53,17,0,810,197,151,99,95,127,150,142,63,10,1045,49,107,66,120,128,175,357,233,33,1267,46,103,85,87,143,164,299,178,45,1162,37,132,142,175,201,165,197,98,16,1167,9,133,196,211,250,178,117,66,13,1179,5,153,283,269,341,259,101,32,10,1456
5126,8,15,27,38,33,48,75,38,11,290,4,27,57,53,58,54,38,23,0,313,0,21,58,51,58,38,40,10,7,294,0,27,60,59,53,57,16,0,7,267,0,10,70,51,55,43,14,3,0,257,0,11,40,34,36,26,4,4,0,149,0,3,29,28,32,20,4,0,0,119,0,0,8,15,17,14,0,0,0,59,0,0,3,24,16,10,3,0,0,58,0,0,0,0,0,3,0,0,0,10,8,4,17,25,20,17,17,13,5,134,183,207,467,498,484,482,386,150,39,2898,209,16,33,40,39,77,21,8,0,453,91,37,22,18,20,24,30,0,5,253,40,59,52,55,40,70,68,23,3,406,17,44,32,37,55,66,168,81,15,506,19,29,35,46,36,70,121,73,22,454,7,54,73,68,77,86,91,41,6,503,5,56,100,83,79,73,78,28,6,513,3,57,116,113,101,113,42,9,6,561
5127,11,24,28,36,64,55,84,45,19,373,3,37,55,44,71,64,47,10,5,339,0,37,54,41,87,65,17,7,3,307,7,34,46,58,101,64,15,4,0,329,0,21,71,46,93,70,14,0,0,317,0,11,48,46,56,39,8,0,0,202,0,0,23,25,36,31,0,0,0,123,0,0,15,16,17,17,0,0,0,75,0,0,5,19,24,17,0,0,0,62,0,0,0,3,3,0,0,0,0,9,17,7,14,15,24,21,25,11,6,143,300,256,450,480,708,642,387,156,54,3434,223,32,31,48,50,85,24,8,6,504,171,48,17,28,20,42,24,4,0,353,67,64,43,44,53,68,85,24,5,444,30,38,40,45,54,87,185,95,27,598,23,44,48,53,77,72,138,70,28,556,20,57,73,56,85,83,81,28,10,494,5,75,86,66,118,100,45,19,9,519,8,70,99,93,159,137,39,10,0,618
5131,0,3,0,0,9,7,13,8,0,41,3,0,6,0,10,12,7,0,0,36,0,3,0,9,12,7,9,0,0,42,0,0,3,7,7,4,3,0,0,37,0,4,9,7,5,5,4,0,0,31,0,0,0,6,7,3,0,0,0,25,0,0,0,3,7,6,3,0,0,20,0,0,0,4,3,0,0,0,0,8,0,0,0,5,7,3,0,0,0,15,0,0,0,0,0,3,0,0,0,3,3,0,0,3,3,14,8,0,0,33,31,31,31,58,96,79,69,16,3,406,18,3,0,8,3,13,5,0,0,49,16,12,0,7,11,3,3,0,0,50,12,9,3,3,6,11,8,4,0,59,0,3,0,4,6,13,24,18,0,65,0,7,3,0,13,15,21,14,0,72,7,6,6,3,13,16,8,4,0,64,0,9,6,12,16,8,9,0,0,73,0,11,8,8,15,17,6,0,0,64
