_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
5087,87,83,175,82,101,185,82,72,157,91,75,163,82,75,161,427,404,827,71,52,130,65,61,127,64,57,122,59,56,113,56,46,101,318,277,596,58,50,107,47,30,79,41,49,90,35,42,81,38,50,82,222,222,446,43,47,90,48,51,93,59,47,101,51,61,114,71,63,140,267,272,537,72,58,135,68,71,138,67,77,145,76,100,182,90,80,167,378,392,773,99,98,193,85,116,196,90,124,210,122,106,230,113,103,218,505,541,1050,122,129,242,120,133,254,123,125,249,114,137,253,108,103,211,587,621,1212,94,102,193,113,87,198,95,93,190,94,88,182,83,72,155,476,441,915,85,78,163,60,71,133,72,77,149,80,76,158,66,76,139,366,382,747,93,71,158,62,72,136,71,61,134,59,88,144,57,49,109,345,341,682,55,65,115,64,54,117,69,54,124,69,50,126,63,68,131,315,292,605,55,76
5088,17,24,48,28,25,55,35,22,52,20,24,42,15,21,29,107,119,226,22,13,35,24,20,40,16,17,31,26,17,38,20,18,40,97,84,182,17,16,31,13,19,31,18,12,27,17,26,41,21,6,30,87,72,155,12,15,33,10,22,29,14,7,21,15,17,28,16,19,39,68,81,151,18,22,39,21,21,40,26,16,36,13,28,44,35,15,51,112,97,211,30,16,47,24,39,58,23,28,52,22,26,57,28,21,50,130,137,263,38,29,67,33,23,57,29,26,56,32,30,59,16,18,41,147,135,279,24,24,48,19,40,51,22,37,65,36,23,59,24,25,49,124,142,269,21,14,35,25,13,40,27,14,43,19,13,32,30,28,59,118,88,209,19,22,40,30,15,48,19,22,40,12,23,39,28,16,44,105,106,211,25,9,40,25,32,61,20,20,43,13,21,36,16,20,36,108,102,209,18,23
5089,35,42,78,35,18,54,30,36,69,45,27,71,35,26,63,175,153,331,42,34,77,47,29,79,39,35,71,36,52,93,43,41,89,206,198,402,50,29,78,47,39,83,47,53,96,44,47,96,59,28,88,246,195,449,43,62,99,43,37,86,54,43,98,40,42,82,41,39,76,222,221,438,38,47,80,44,29,78,40,24,68,31,41,69,33,37,66,186,173,356,37,31,66,34,34,63,44,30,74,42,34,73,44,35,81,200,155,356,35,44,82,38,35,71,40,41,75,41,37,76,42,36,74,194,192,386,39,42,81,31,38,71,28,42,73,41,39,86,34,40,69,175,206,382,44,39,80,55,39,95,46,47,88,40,46,84,43,45,90,221,212,439,47,49,90,53,75,132,54,63,121,60,38,103,43,55,96,258,285,543,60,51,113,54,53,102,49,56,107,34,31,58,38,52,90,235,243,480,52,52
5090,28,41,70,38,39,71,39,43,79,40,30,72,32,38,72,174,187,362,35,37,78,34,42,71,33,35,72,46,42,90,36,35,71,191,189,381,41,43,87,36,34,73,27,39,74,39,39,75,32,34,71,176,195,374,31,28,60,46,32,76,47,51,93,42,54,96,43,27,70,211,190,400,45,30,76,35,36,67,33,32,63,38,47,91,25,37,66,180,178,355,36,41,80,35,56,89,42,38,76,53,41,91,44,43,90,202,223,424,45,46,97,37,46,88,54,53,101,52,54,104,41,56,98,232,259,492,48,53,97,54,45,101,47,35,85,33,27,58,48,43,90,230,200,428,43,38,84,54,45,98,36,50,83,38,42,77,49,49,95,222,223,441,60,59,114,43,36,84,58,45,102,52,45,96,27,43,77,238,234,474,31,38,73,57,42,97,51,40,91,40,35,77,45,53,92,219,210,434,35,34
5091,40,47,84,48,37,92,55,35,90,45,43,84,52,33,86,242,192,439,44,43,88,46,34,81,38,36,77,37,48,82,38,50,84,195,209,410,43,44,81,43,46,94,36,33,64,47,54,99,37,44,81,208,220,423,53,57,108,43,48,97,54,51,105,56,40,96,46,46,90,248,245,496,36,42,75,42,47,93,42,29,73,37,35,68,38,30,65,198,185,379,30,37,67,45,41,91,36,42,85,37,48,78,40,44,85,183,219,403,57,49,106,53,43,94,40,51,87,38,52,92,48,44,90,237,234,469,53,44,97,47,42,91,47,46,92,64,47,114,60,51,107,260,237,503,58,45,102,42,43,91,42,53,96,38,42,84,67,64,126,246,252,499,54,53,112,54,56,109,44,55,102,66,55,116,56,59,109,272,274,545,61,61,117,32,67,100,63,34,95,51,49,103,44,44,94,256,255,511,37,52
5092,106,113,220,100,103,204,117,128,251,111,117,226,137,116,248,569,584,1151,114,106,222,107,95,204,102,104,208,114,93,208,88,118,206,526,516,1040,87,100,187,98,78,172,104,87,193,90,83,172,89,73,168,470,421,892,93,95,193,108,85,200,100,94,190,105,95,202,128,95,227,532,473,1002,132,100,228,98,103,201,99,103,200,111,110,224,119,128,246,552,553,1104,95,97,195,112,123,242,91,121,215,120,103,226,128,148,276,552,601,1152,107,131,241,118,137,256,147,124,270,164,128,297,133,157,295,672,683,1359,149,132,286,126,124,251,125,117,240,113,98,208,133,113,251,651,588,1235,93,106,204,112,129,243,123,109,232,115,115,233,135,127,257,580,590,1168,109,110,219,107,103,211,119,108,220,118,109,225,116,109,226,566,538,1107,98,99,195,107,100,207,105,119,219,102,100,207,97,132,233,513,546,1060,106,116
5093,43,48,95,62,60,122,60,64,120,56,43,104,65,59,123,291,270,566,67,44,114,59,36,93,49,61,111,55,57,110,52,47,98,283,239,522,41,50,87,48,48,99,54,35,91,61,44,108,49,46,99,259,229,485,46,45,94,68,49,122,73,66,133,62,40,101,55,51,112,303,258,562,64,44,106,48,57,103,67,49,109,61,41,103,49,41,92,285,238,520,56,59,116,57,55,118,76,54,126,60,53,111,64,62,127,308,294,601,56,56,113,52,62,117,62,63,128,66,62,130,63,55,119,301,298,607,56,53,111,64,66,125,64,57,123,55,57,107,75,58,135,312,291,600,61,61,124,56,55,112,55,55,106,73,79,147,63,73,134,303,322,629,70,71,140,60,62,120,56,58,118,44,65,110,59,47,100,295,297,586,56,53,108,54,56,114,51,48,97,50,47,101,57,67,120,270,267,536,31,48
5094,9,7,16,3,0,5,5,3,11,9,0,7,0,3,3,31,17,43,7,10,19,0,7,7,3,0,10,5,6,13,3,6,8,21,31,51,0,3,7,3,3,10,8,3,10,5,6,9,5,5,14,20,23,43,7,3,15,3,0,6,9,4,20,12,3,15,9,14,21,42,30,64,7,3,6,12,9,15,6,6,9,6,12,23,4,4,13,32,35,67,9,6,7,9,9,18,10,9,23,5,4,13,5,3,12,38,29,67,3,8,17,7,0,12,7,4,9,10,4,14,4,3,15,27,30,60,4,8,10,3,7,8,5,7,8,6,5,9,8,6,11,25,23,55,10,9,14,7,0,8,7,7,14,4,8,9,12,4,12,38,28,60,3,7,14,6,5,13,8,4,12,4,0,7,9,7,11,36,27,60,7,3,11,3,5,7,4,8,16,9,8,15,8,8,10,27,34,61,9,9
5095,149,128,274,149,154,303,175,164,336,144,154,293,148,135,281,757,733,1498,131,124,254,133,151,276,129,116,249,132,131,266,155,125,277,680,645,1324,140,103,242,112,117,220,101,108,204,104,95,198,103,101,205,548,523,1073,98,107,203,125,111,241,122,107,235,150,127,279,144,135,283,646,594,1238,161,146,314,218,156,371,205,182,387,209,158,363,213,177,388,1007,826,1826,209,182,385,182,170,354,197,211,406,175,213,388,200,192,389,962,959,1923,205,226,430,203,225,431,215,201,413,186,196,385,183,199,382,988,1046,2034,202,177,381,208,174,386,162,164,327,179,154,332,163,139,302,920,809,1725,132,148,284,144,149,295,104,141,248,141,140,275,163,123,284,687,703,1389,144,147,292,165,136,299,124,126,248,130,127,258,139,113,261,710,652,1361,110,133,249,146,114,257,123,131,254,91,114,202,100,117,224,573,614,1192,100,129
5096,88,72,162,83,89,165,86,78,159,101,89,187,84,80,158,431,401,835,92,71,164,103,91,194,95,92,190,102,95,193,91,85,178,484,429,918,82,81,163,83,78,154,82,105,191,76,72,150,83,67,151,410,395,803,82,89,170,90,70,158,99,92,186,83,89,174,82,87,166,433,426,856,97,74,171,98,95,195,110,93,196,92,96,193,80,77,158,475,433,908,79,97,179,103,98,198,75,97,176,79,68,144,87,105,196,424,465,890,96,80,172,90,105,192,100,85,184,97,105,204,100,102,198,485,467,952,103,108,208,81,94,177,86,89,176,70,69,140,90,81,171,434,438,870,107,80,195,83,79,160,95,102,193,77,65,141,94,97,190,457,428,879,99,102,200,74,85,159,90,90,181,80,111,194,82,79,160,435,464,904,84,99,187,86,97,183,95,91,184,106,91,195,97,106,200,458,484,945,94,102
5097,63,70,126,84,80,164,64,77,140,88,70,161,89,68,155,381,369,748,77,66,145,83,74,158,85,76,159,75,80,164,72,79,147,392,369,761,77,72,151,77,70,144,86,73,162,76,73,152,92,93,181,411,373,782,66,64,132,91,87,179,78,84,157,93,70,165,80,73,151,411,375,786,73,61,134,81,91,173,90,68,158,73,77,146,73,73,146,390,374,760,99,86,189,76,77,159,77,70,150,86,105,192,89,73,164,433,423,854,83,84,165,80,103,178,92,86,173,97,92,191,98,75,175,442,439,882,102,89,188,81,76,157,82,93,173,91,80,170,81,81,156,424,421,843,78,83,165,101,99,204,87,80,175,95,88,182,77,91,164,438,448,885,106,91,196,89,83,176,90,80,169,89,91,183,95,91,187,473,445,916,75,82,158,72,78,149,89,99,192,98,82,177,78,98,179,416,437,856,78,97
5098,61,70,135,84,76,156,96,60,158,81,73,160,88,67,151,409,349,757,78,65,142,91,79,172,70,76,147,85,72,155,91,81,175,416,372,789,85,62,147,69,71,148,70,61,134,84,56,133,52,67,121,360,316,678,79,57,138,79,63,141,69,63,139,67,62,129,72,54,130,363,310,674,89,58,145,70,70,142,77,52,128,77,62,137,57,76,134,364,323,682,81,58,135,63,55,121,71,72,138,70,71,145,76,91,163,356,344,702,79,79,164,89,87,174,76,92,169,78,72,146,78,72,156,399,406,807,100,86,186,78,104,186,80,79,156,71,80,153,88,91,181,423,441,864,94,77,174,111,81,194,86,88,173,89,74,162,97,88,180,472,416,883,93,92,188,74,82,154,92,87,174,74,62,138,72,63,131,406,382,785,67,68,129,51,71,128,79,86,164,74,73,145,60,96,156,330,393,720,64,60
5106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,11,0,0,3,3,0,3,10,0,10,11,0,8,11,0,11,26,3,34,11,3,12,20,5,25,8,0,3,3,3,10,6,0,6,38,15,51,0,0,0,3,0,4,0,0,0,3,0,3,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107,141,91,228,128,136,265,131,104,238,136,135,271,159,98,257,686,564,1258,138,131,274,128,119,248,127,98,226,126,109,237,132,109,241,653,566,1219,124,111,237,98,120,215,105,105,209,84,109,199,108,80,190,519,530,1045,108,94,200,110,106,216,107,126,227,102,133,235,127,117,248,556,568,1129,112,105,219,127,119,246,121,135,263,97,105,199,110,127,244,577,594,1166,95,107,195,120,107,232,113,120,235,115,116,233,111,133,249,556,583,1138,132,142,274,147,143,291,149,158,310,157,156,312,140,133,268,722,728,1452,127,129,251,146,122,268,106,102,208,92,111,209,128,94,218,602,562,1160,110,111,221,97,111,208,85,106,191,103,126,235,132,93,230,527,551,1074,120,97,214,136,104,236,106,108,211,106,109,216,103,94,196,557,516,1076,114,110,226,113,126,241,105,114,220,132,137,272,108,128,229,584,608,1193,118,145
5108,302,283,582,300,320,614,290,294,585,277,278,557,322,299,619,1490,1471,2963,279,283,562,309,269,575,298,286,583,277,280,552,308,294,603,1462,1411,2873,292,254,547,253,250,505,245,250,498,270,245,518,285,255,541,1345,1263,2611,261,218,481,276,263,540,280,264,542,270,289,553,279,269,548,1367,1301,2669,300,269,578,300,289,590,303,342,642,323,318,645,308,278,589,1531,1501,3033,283,274,554,324,326,646,301,290,591,290,335,625,300,276,571,1497,1493,2992,307,339,645,331,333,665,343,337,675,326,337,664,326,317,638,1630,1658,3290,329,280,610,278,256,529,251,240,490,256,272,522,253,259,511,1364,1301,2667,249,250,500,278,219,492,256,261,515,259,250,514,254,254,506,1291,1233,2528,278,272,558,255,272,530,260,275,540,281,253,535,270,239,504,1350,1314,2659,271,273,541,272,315,587,249,273,529,243,280,522,286,282,562,1317,1419,2739,261,250
5109,115,113,230,125,124,251,133,122,256,122,121,247,128,127,262,626,616,1242,115,136,249,152,120,273,138,127,268,138,135,275,146,136,282,695,650,1343,117,125,241,115,139,251,122,118,243,138,135,271,134,122,257,623,636,1260,125,108,233,137,134,274,145,129,281,130,143,270,128,139,268,673,653,1321,147,133,283,167,117,288,146,119,271,122,118,241,140,126,267,721,625,1341,121,137,256,119,127,246,154,146,298,128,109,238,140,155,292,655,678,1335,144,124,274,125,142,275,133,152,290,135,142,280,137,145,282,684,712,1397,122,122,244,144,129,270,121,115,234,130,114,250,123,138,259,637,619,1255,111,90,206,156,136,296,141,138,281,155,135,286,134,150,282,702,651,1348,150,128,278,148,145,290,128,125,258,128,145,272,138,122,264,691,668,1355,147,121,271,144,157,298,132,140,273,147,149,297,140,147,286,699,727,1429,148,141
5110,59,78,136,79,72,154,73,71,144,82,63,144,72,71,136,367,350,721,66,78,139,72,77,154,73,63,137,64,74,140,68,55,125,338,351,695,68,65,131,61,59,119,60,63,116,65,68,129,66,60,121,310,311,622,62,49,107,53,45,98,47,55,96,57,68,120,54,48,96,269,255,524,60,54,112,67,66,131,63,60,124,51,64,108,66,68,132,309,308,617,62,57,124,65,85,150,69,77,145,64,90,147,58,58,120,312,373,682,70,101,164,60,89,144,59,74,132,82,64,147,69,77,145,343,395,737,78,92,170,80,74,154,70,62,128,52,49,108,61,61,125,346,338,681,44,48,94,55,64,117,54,58,111,39,60,105,63,60,124,259,294,557,55,60,109,68,64,129,55,47,101,58,52,113,61,56,121,293,275,566,45,52,102,51,55,107,65,52,113,45,52,94,70,54,122,275,259,531,43,65
5111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,28,3,34,38,8,42,46,6,53,27,0,27,18,4,23,16,3,15,17,0,17,120,15,131,10,0,15,17,3,20,4,0,4,8,0,6,3,0,3,39,4,51,3,0,3,7,0,7,3,0,3,3,0,3,3,0,3,16,3,22,0,0,7,0,0,0,0,0,0,3,0,3,7,0,7,10,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0
5112,116,129,247,155,127,287,127,115,242,152,135,284,133,119,251,687,626,1310,138,116,250,123,115,244,133,134,270,120,128,244,122,131,256,632,627,1264,130,134,262,143,104,244,136,109,245,102,109,210,136,108,247,645,560,1211,130,117,243,142,123,267,126,124,251,147,129,276,141,134,275,680,624,1305,144,141,281,156,149,305,138,121,261,135,116,257,130,110,237,706,638,1343,127,134,262,122,114,241,142,135,277,122,143,266,108,125,236,627,653,1279,131,119,247,133,121,252,141,142,277,118,101,221,99,116,214,624,596,1217,95,134,235,122,122,250,129,112,238,113,92,205,133,102,235,591,553,1151,114,128,238,112,104,215,116,112,227,127,103,229,123,107,232,597,556,1147,130,116,243,122,121,245,132,123,253,139,124,260,140,124,261,665,603,1268,115,134,249,143,137,275,135,132,268,137,146,283,144,141,283,681,686,1361,135,118
5113,182,140,328,143,162,296,156,162,320,173,165,343,189,153,338,845,783,1622,154,166,318,167,136,303,163,153,317,144,137,277,163,107,265,787,696,1488,131,137,270,110,111,224,117,124,243,105,105,204,107,118,230,573,603,1171,114,111,226,109,104,215,135,122,256,128,123,255,135,127,260,617,587,1205,139,119,259,129,150,279,135,155,294,180,152,327,149,149,292,732,729,1458,135,156,295,136,163,306,133,131,267,150,148,298,146,159,299,702,761,1468,161,150,309,154,147,304,145,133,278,139,134,268,114,105,220,709,668,1369,116,107,224,89,112,201,105,95,196,108,88,194,105,101,210,521,499,1021,93,89,186,119,82,207,118,92,212,102,111,211,96,108,203,534,477,1017,115,86,207,107,106,219,105,101,203,116,131,248,124,105,234,576,532,1113,117,127,246,118,111,221,113,98,214,128,112,239,118,112,228,586,564,1147,129,107
5114,264,297,562,282,296,580,323,333,651,325,280,606,346,332,675,1539,1542,3078,272,286,558,314,279,594,293,276,572,303,285,593,254,280,533,1433,1404,2842,268,214,488,276,208,480,215,211,429,246,235,477,250,219,474,1256,1091,2348,241,252,486,251,228,474,241,235,480,253,225,476,236,259,491,1216,1197,2411,259,247,513,247,276,521,268,260,532,267,298,566,279,285,566,1326,1367,2696,258,289,547,250,305,552,256,323,575,272,304,575,273,325,604,1307,1547,2851,279,293,566,265,282,550,272,283,554,232,266,497,201,228,437,1247,1355,2599,218,256,468,234,225,457,241,212,457,185,199,385,180,202,385,1057,1092,2148,187,217,398,184,209,395,216,198,413,199,202,400,224,236,456,1011,1057,2064,206,250,451,219,222,445,195,226,424,204,215,423,205,221,426,1032,1141,2169,232,228,460,207,251,456,211,252,465,245,229,480,203,224,420,1103,1179,2280,198,208
5115,130,99,235,118,94,211,133,133,269,111,129,238,138,104,240,633,556,1191,126,113,237,94,111,203,99,80,178,82,87,166,76,95,178,481,487,967,68,82,152,81,65,148,74,60,139,75,58,131,49,72,119,350,336,690,62,61,127,59,47,111,62,58,127,60,68,125,82,78,157,328,310,640,72,90,160,81,99,174,86,112,195,88,123,206,121,132,253,441,544,987,118,127,243,101,121,219,109,119,230,106,121,232,123,147,274,561,638,1204,111,117,228,116,108,227,125,106,230,84,101,184,67,86,157,501,525,1021,82,70,154,70,82,153,71,78,152,49,76,126,64,44,102,331,348,684,62,46,106,64,47,113,57,41,104,40,57,100,72,64,139,298,263,560,44,56,99,57,51,109,41,68,109,50,57,106,50,54,108,248,283,531,57,57,119,55,47,106,45,58,101,34,49,85,51,44,95,244,260,500,51,58
5116,67,50,117,63,88,144,74,74,146,63,72,129,71,71,141,339,345,687,81,64,148,47,74,118,72,58,132,56,62,118,62,57,114,315,315,626,69,58,134,41,54,93,63,59,123,57,59,114,72,53,128,310,288,594,71,52,120,73,58,132,74,57,129,72,63,140,62,62,125,351,296,646,54,70,125,55,72,121,56,73,129,57,61,120,59,59,115,280,334,612,55,58,110,62,64,122,41,64,108,55,71,129,56,77,136,270,334,606,57,64,124,74,61,136,62,64,123,51,73,121,62,67,127,304,332,636,58,44,103,63,61,120,44,60,106,52,50,107,40,47,90,259,265,520,57,45,108,47,50,95,52,52,98,55,50,111,58,67,117,266,266,534,42,71,116,58,71,125,30,72,105,53,55,107,59,67,125,245,326,572,50,58,101,59,65,124,57,62,115,55,59,106,38,60,101,256,296,553,67,73
5117,14,8,27,25,17,41,20,20,37,20,33,50,14,27,42,94,102,197,30,25,50,24,20,44,19,35,57,32,25,54,26,27,50,128,124,254,31,12,45,23,16,42,31,28,57,21,26,49,32,35,59,137,115,253,24,28,53,24,25,45,13,20,39,30,21,51,24,23,42,112,109,226,19,25,43,28,14,40,19,14,35,13,15,33,11,9,23,99,75,173,13,8,22,11,20,24,12,12,23,15,9,29,12,11,21,60,63,119,20,11,29,16,18,35,6,19,25,8,19,30,28,20,47,77,82,160,25,18,41,13,24,38,16,18,37,18,22,37,16,25,40,85,108,190,31,22,54,21,27,49,19,28,49,30,27,59,22,33,49,122,137,259,22,24,48,23,27,49,26,26,49,29,26,52,27,23,52,129,124,247,33,22,51,30,22,53,18,19,40,33,19,53,19,30,47,127,114,248,31,9
5118,90,80,170,88,77,164,96,116,211,113,85,198,97,87,188,486,444,927,103,127,228,127,122,249,116,104,222,110,126,232,101,140,240,558,616,1175,136,111,246,123,117,239,121,108,228,127,119,244,120,123,246,618,581,1195,141,114,255,129,120,248,125,117,247,138,127,266,120,105,227,652,591,1242,152,151,304,122,117,239,109,108,215,106,103,213,99,88,189,583,566,1157,84,103,185,89,88,175,92,77,178,78,109,183,104,85,190,448,458,906,105,96,200,101,91,193,103,96,201,102,122,225,106,103,209,524,513,1030,87,93,184,90,115,203,84,111,192,83,90,175,103,111,218,452,526,973,104,114,216,105,132,238,121,127,245,118,127,243,122,143,262,568,637,1209,124,154,279,142,158,297,144,140,286,137,136,271,113,153,267,668,732,1397,136,146,283,126,155,281,134,146,279,156,138,296,134,160,295,683,741,1427,131,154
5120,15,21,34,12,8,23,13,16,29,16,15,32,20,16,32,76,76,147,9,18,27,8,18,29,11,4,16,21,18,34,10,9,20,59,65,126,13,13,26,10,16,24,15,16,28,8,8,23,18,19,37,63,72,133,6,5,11,7,11,17,12,11,14,13,16,31,3,15,14,40,49,90,13,14,32,14,11,18,12,12,29,14,7,21,8,12,23,67,53,123,10,12,19,14,13,24,4,7,17,9,4,12,15,10,21,48,42,92,16,6,27,13,20,32,17,19,37,6,10,25,13,19,35,72,79,150,16,15,26,10,13,23,17,11,29,13,11,28,13,17,27,66,69,129,22,15,34,20,15,32,16,7,27,14,7,27,20,16,30,93,64,155,14,14,26,12,12,26,20,14,35,17,9,24,18,8,30,76,59,137,12,12,24,16,11,28,18,11,30,10,17,28,9,12,26,66,71,135,19,13
5121,6,12,16,21,4,21,8,10,15,16,11,21,13,8,22,60,46,105,4,11,21,4,14,15,5,11,18,4,13,22,9,3,14,32,55,84,9,7,17,7,3,9,6,9,16,10,8,19,8,3,15,42,31,73,4,6,12,8,13,26,9,6,11,6,5,13,4,7,15,31,42,76,11,14,23,22,6,28,13,16,24,12,16,34,18,15,32,70,73,144,15,13,31,11,5,22,9,7,15,16,12,34,7,9,17,59,57,115,15,9,26,3,15,17,9,13,22,10,3,13,3,5,8,39,48,87,10,4,14,7,3,9,11,8,15,14,10,18,14,9,26,49,38,90,6,5,10,8,10,14,9,3,14,12,13,19,6,3,11,36,30,66,7,9,22,9,10,20,9,11,21,7,11,14,4,13,17,42,51,92,15,13,25,19,8,21,12,6,26,13,14,24,7,9,16,69,51,112,17,10
5125,84,68,153,114,91,207,112,105,215,99,104,206,104,117,218,519,482,994,115,113,227,133,113,245,121,139,257,145,134,272,133,152,286,642,645,1294,153,130,279,131,144,277,131,130,260,164,138,308,154,128,284,739,671,1404,147,138,284,148,146,295,159,131,286,146,141,290,125,138,270,732,698,1427,138,125,264,150,124,270,119,90,203,118,131,246,112,104,212,637,560,1198,85,104,193,95,91,181,80,97,177,98,99,200,85,83,168,446,475,918,80,108,182,106,105,212,114,128,239,102,116,217,107,120,229,504,575,1077,107,116,222,108,124,232,98,132,229,120,114,232,108,149,258,543,631,1175,124,135,257,113,148,260,133,164,294,120,170,292,150,149,307,643,766,1410,138,170,310,140,166,311,153,169,321,150,186,336,160,187,342,744,872,1615,142,172,314,149,164,313,162,159,323,158,133,291,149,174,322,764,806,1567,142,162
5126,38,38,78,45,60,107,47,48,95,47,52,103,49,52,101,227,258,486,39,35,76,70,36,110,48,36,91,42,52,92,49,52,103,253,219,472,46,41,82,41,44,85,49,42,92,49,39,88,33,44,77,215,208,427,44,34,83,39,39,78,48,41,88,50,43,92,50,36,87,229,183,415,43,42,82,46,41,89,55,36,93,43,42,81,44,43,89,226,207,437,44,50,92,44,34,79,43,46,85,44,47,94,42,46,85,216,223,445,45,56,97,50,45,93,75,44,118,41,47,90,45,48,87,245,240,491,74,63,136,49,43,87,51,47,104,48,57,104,44,41,86,260,255,522,49,47,95,47,54,107,51,33,84,50,45,99,52,55,108,253,243,493,51,58,104,59,61,125,39,40,86,45,65,107,45,39,85,241,264,500,43,47,89,41,46,88,47,42,87,52,37,89,50,51,98,229,219,445,45,51
