POA_CODE_2016,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_more_15_19_yr,P_3000_more_20_24_yr,P_3000_more_25_34_yr,P_3000_more_35_44_yr,P_3000_more_45_54_yr,P_3000_more_55_64_yr,P_3000_more_65_74_yr,P_3000_more_75_84_yr,P_3000_more_85_yr_over,P_3000_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA5035,126,77,87,60,26,37,21,4,9,444,72,33,32,21,23,21,18,9,3,223,38,79,46,39,36,47,33,23,18,358,17,40,64,35,27,52,67,79,41,420,13,43,58,37,49,44,92,70,46,456,13,43,86,62,38,51,65,39,26,419,0,38,109,71,67,54,63,22,21,449,0,31,111,74,72,71,38,15,8,414,0,29,157,112,81,69,31,11,8,496,0,17,103,80,80,48,18,4,3,351,0,3,63,71,52,53,8,5,3,261,0,3,40,49,43,37,7,0,0,177,0,0,44,88,77,50,13,3,4,275,0,0,7,41,31,9,3,9,0,108,10,39,81,50,47,61,48,38,41,414,3,8,13,5,16,14,7,3,0,71,290,478,1114,900,762,698,535,333,230,5331
POA5037,269,180,187,78,53,79,47,13,10,920,135,91,32,32,23,26,17,10,11,383,68,145,113,59,68,79,70,60,21,675,26,92,96,54,73,90,172,174,67,847,18,79,105,64,70,87,166,153,121,862,18,89,153,103,87,84,90,77,42,745,7,101,186,115,95,91,71,41,37,744,4,71,241,131,141,102,43,25,13,777,3,46,221,170,141,114,37,9,22,761,0,20,151,122,117,73,19,3,0,497,0,5,117,122,95,63,7,5,0,421,0,0,71,78,59,47,8,0,6,265,0,0,58,127,95,45,15,3,0,340,0,0,17,43,20,12,4,3,3,109,27,42,96,65,63,46,55,98,192,680,20,12,21,11,12,36,13,0,0,136,587,962,1866,1379,1209,1073,844,671,553,9148
POA5038,317,181,281,126,96,126,58,12,15,1219,184,89,61,46,47,40,31,16,6,520,102,188,168,101,109,126,90,62,25,970,26,97,159,110,118,162,212,209,70,1171,25,111,165,117,102,125,211,199,106,1163,20,132,235,167,143,135,147,86,69,1126,9,143,309,199,159,145,107,43,35,1143,5,103,369,220,210,163,66,35,27,1201,0,91,417,288,235,207,55,18,11,1316,0,23,257,192,157,101,25,10,5,771,0,4,174,186,120,74,23,7,3,590,0,3,116,104,99,51,5,0,5,387,0,3,91,127,109,67,16,9,5,428,0,0,12,39,28,13,3,0,5,108,30,68,142,92,76,82,72,74,48,684,11,9,19,10,22,34,25,3,5,128,729,1234,2970,2120,1829,1653,1165,784,435,12915
POA5039,184,111,105,55,45,70,20,17,6,618,108,60,31,34,22,42,11,4,6,319,68,104,97,62,57,98,38,41,17,569,15,59,75,53,76,98,129,130,64,702,21,59,93,63,96,95,130,102,84,739,13,82,97,90,77,89,61,44,43,594,4,69,136,82,93,75,48,29,20,550,0,41,176,131,109,100,25,6,9,600,3,31,174,144,117,107,29,7,13,626,0,9,118,111,89,61,14,4,0,405,0,0,109,127,58,57,3,0,0,357,0,0,62,90,57,35,11,0,0,261,0,0,78,110,68,43,3,5,0,305,0,0,6,30,32,16,7,3,0,89,21,29,72,62,52,86,36,39,22,419,5,4,17,3,3,24,4,0,0,68,446,668,1447,1245,1060,1085,568,435,278,7227
POA5040,183,14,16,6,12,22,13,5,0,277,72,12,3,7,9,11,6,3,4,132,11,23,19,26,17,27,27,15,3,164,10,14,15,17,17,40,45,52,15,217,4,13,9,9,27,23,62,38,14,194,0,11,7,24,22,26,36,23,0,152,0,5,18,17,30,22,30,9,0,132,0,7,20,29,23,24,20,10,9,149,0,3,24,32,42,28,16,4,3,154,0,4,22,16,24,18,14,3,0,106,0,0,21,15,32,26,5,3,0,94,0,0,15,22,20,18,3,7,0,88,0,0,11,27,30,17,11,0,0,101,0,0,3,12,20,17,8,0,0,59,12,9,7,8,11,12,14,14,3,87,0,0,0,0,3,3,0,0,0,14,296,121,205,266,324,349,314,181,57,2117
POA5041,387,93,104,84,56,93,46,15,13,889,243,77,26,28,37,48,39,15,3,525,110,131,101,75,72,105,89,57,35,776,30,78,64,60,70,68,154,148,87,758,23,83,64,52,119,116,199,143,135,934,12,77,105,112,114,105,168,73,78,846,13,79,125,119,114,121,99,39,52,757,0,58,164,184,172,131,95,35,34,871,5,25,199,185,189,175,80,31,24,914,0,11,138,154,166,111,50,14,3,652,0,4,122,178,184,134,29,3,9,659,0,0,72,129,141,118,13,5,3,474,0,3,92,227,273,146,19,11,6,767,0,0,26,134,114,69,21,0,0,375,36,25,55,66,54,66,79,84,132,601,8,9,17,8,9,28,6,3,0,88,875,764,1469,1798,1863,1629,1186,678,633,10896
POA5042,312,227,227,76,65,100,46,25,9,1080,153,91,60,42,29,44,28,10,4,460,141,233,156,95,79,107,75,83,17,993,26,91,127,83,82,105,185,174,78,943,26,83,129,111,86,96,143,178,108,949,15,97,214,157,94,81,131,87,55,920,7,76,164,119,114,79,67,75,25,730,0,71,178,127,143,77,59,32,20,702,0,51,189,172,133,116,55,27,16,753,0,10,152,119,89,58,16,5,6,451,0,3,111,99,76,53,16,13,0,376,0,3,55,59,53,38,4,4,3,222,0,0,59,74,63,46,12,3,0,256,0,0,9,21,20,17,3,10,3,90,28,49,136,83,92,130,154,180,118,968,29,40,38,23,10,35,28,3,0,213,739,1132,1998,1444,1223,1176,1033,908,468,10108
POA5043,501,174,234,120,112,137,75,37,7,1406,243,126,55,66,61,83,55,21,8,715,138,238,175,136,160,212,136,120,47,1363,43,151,184,151,187,213,371,312,134,1737,35,148,164,171,183,219,336,378,243,1891,24,168,238,199,165,156,213,135,83,1381,10,183,287,196,191,178,148,69,53,1321,6,129,360,232,225,189,108,53,28,1321,0,89,427,240,212,208,93,38,16,1329,3,38,292,181,141,101,25,3,4,783,0,13,213,196,104,88,18,0,7,638,0,6,85,103,79,49,8,0,0,345,0,3,97,147,106,62,10,0,0,425,3,3,20,38,35,26,8,6,6,138,75,75,182,116,114,100,135,140,177,1110,24,19,34,11,16,49,22,7,0,185,1096,1559,3059,2309,2088,2082,1750,1320,821,16082
POA5044,310,52,50,41,55,67,33,16,15,646,239,57,12,23,18,40,43,23,7,472,62,110,48,45,39,72,83,52,16,520,23,56,40,54,46,78,120,131,58,610,15,51,46,49,76,80,184,155,129,782,22,73,76,69,99,102,137,103,82,759,4,74,94,82,80,79,105,55,35,600,0,69,144,101,144,141,101,42,32,760,3,52,164,140,145,126,100,29,36,793,0,15,116,99,119,114,50,9,13,539,0,12,100,128,158,118,34,8,9,570,0,0,46,113,118,89,19,11,7,409,0,0,56,130,177,110,29,11,8,521,0,0,20,70,119,68,32,8,6,331,28,34,57,56,56,67,53,102,162,607,19,4,9,4,3,7,8,3,0,53,714,664,1087,1217,1445,1351,1117,759,606,8964
POA5045,308,90,113,90,93,126,63,17,16,916,185,65,27,34,35,56,47,18,5,461,71,153,87,59,69,131,129,66,30,799,31,74,84,90,89,116,177,170,63,896,19,88,84,94,106,129,255,179,144,1098,18,111,131,104,113,174,234,111,73,1069,11,126,183,126,146,156,160,77,25,1005,7,107,276,189,196,180,122,51,30,1166,3,74,322,212,216,262,110,34,15,1251,0,27,245,162,172,179,79,23,12,900,0,13,184,184,184,193,57,21,10,843,0,0,98,155,131,131,35,10,7,567,0,0,132,223,255,180,58,13,4,865,0,3,42,127,171,151,56,19,6,576,50,79,195,176,158,204,143,122,163,1287,20,23,57,24,21,36,9,0,0,191,724,1044,2271,2050,2146,2392,1741,924,592,13887
POA5046,199,88,99,56,55,77,36,12,4,634,115,45,23,27,30,42,31,9,11,339,61,120,67,55,79,101,101,44,30,660,18,72,50,53,59,65,161,131,83,691,21,81,69,64,66,90,152,154,146,841,18,78,106,71,61,99,116,68,63,681,5,87,139,78,75,92,83,52,34,647,3,73,185,123,95,97,64,21,27,692,0,49,175,127,115,121,37,11,14,656,0,20,112,105,93,76,19,3,3,430,0,5,101,98,77,47,6,3,4,353,0,0,40,58,69,50,13,3,0,236,0,0,51,93,81,53,3,0,0,285,4,0,9,21,18,17,3,0,4,79,26,58,65,59,49,40,60,44,49,450,15,5,20,9,16,21,5,3,0,93,486,780,1319,1094,1035,1102,888,571,483,7761
POA5047,197,73,88,62,40,54,31,10,4,564,110,46,26,29,20,39,28,10,0,309,59,100,103,78,63,88,69,38,31,628,20,58,70,41,76,102,186,126,33,705,14,41,71,61,78,69,131,119,50,639,12,67,106,88,87,70,105,42,25,596,7,58,149,92,84,85,65,47,13,608,3,55,157,117,110,92,45,15,3,603,3,33,164,124,123,87,35,14,4,586,0,7,109,87,75,46,21,6,0,349,0,4,98,98,61,48,8,0,0,324,0,3,45,59,37,27,4,0,0,179,0,0,46,70,49,26,8,0,0,187,0,0,9,22,5,12,5,3,0,63,39,41,84,53,59,59,53,56,32,468,13,12,12,4,10,21,13,3,0,87,485,599,1329,1089,986,923,804,486,195,6896
POA5048,291,54,75,86,62,117,56,15,4,763,209,71,28,36,45,63,54,12,5,530,99,118,91,70,90,152,109,88,59,880,28,74,74,73,77,141,226,208,108,1016,23,76,76,84,125,139,272,199,139,1133,18,93,106,93,142,157,191,136,111,1050,7,79,132,134,116,140,151,87,52,891,11,84,175,138,143,167,132,69,34,952,0,27,190,187,212,203,111,38,14,992,0,17,154,136,172,153,52,24,20,723,0,3,113,159,170,126,33,5,11,614,0,0,69,113,129,108,23,4,9,447,0,0,71,171,163,128,31,7,9,590,0,3,22,90,104,77,16,7,8,329,42,26,67,81,92,122,124,128,169,854,16,3,18,6,18,18,3,3,0,90,749,730,1456,1660,1866,2002,1590,1034,758,11845
POA5049,231,49,45,53,53,100,32,11,4,580,144,35,21,28,26,42,41,14,0,349,60,81,55,52,56,80,123,57,6,579,22,49,43,48,49,72,164,119,38,607,16,45,54,61,61,85,160,83,51,617,7,53,82,80,72,91,138,75,30,618,10,66,82,100,101,114,93,49,27,635,3,54,137,112,139,130,96,35,11,717,0,33,163,162,163,169,78,34,13,820,0,11,104,134,115,105,52,9,5,533,0,3,83,114,133,122,19,3,3,470,0,0,62,94,102,68,17,0,0,346,0,0,33,117,144,88,33,9,0,421,0,0,12,55,68,58,21,5,3,222,44,25,57,38,52,78,61,24,11,390,14,8,8,10,3,8,0,0,0,56,544,520,1043,1256,1332,1404,1130,524,204,7954
POA5050,176,46,33,52,26,49,25,12,8,427,115,38,16,14,16,16,22,6,4,257,43,56,31,29,32,45,64,35,6,340,13,28,24,26,25,49,87,88,42,387,9,23,30,29,28,41,96,68,47,376,4,25,36,36,46,39,77,72,31,368,5,32,42,44,50,51,59,46,14,342,3,20,55,57,75,50,57,29,12,357,0,23,70,68,74,86,52,24,16,414,0,4,39,64,68,49,34,9,0,271,0,0,40,56,66,45,29,7,6,248,0,0,23,56,59,46,27,3,0,215,0,0,13,65,78,65,22,0,0,247,0,0,5,20,37,34,8,5,0,110,19,18,20,31,46,33,27,31,15,233,7,9,10,5,3,10,3,0,0,37,382,322,499,633,731,697,685,446,208,4616
POA5051,454,94,72,74,72,102,40,10,5,934,240,74,32,34,40,63,62,14,6,568,92,133,54,71,70,98,107,47,12,694,34,82,47,79,67,90,179,114,41,730,22,69,54,67,80,81,205,126,41,742,20,79,89,106,115,151,174,76,39,841,7,68,109,147,154,128,149,58,28,854,3,70,117,172,171,151,126,41,14,861,0,34,188,209,246,204,121,26,6,1036,0,14,124,210,186,145,65,21,0,757,0,6,112,201,237,168,38,8,0,764,0,0,55,172,174,140,27,5,0,574,0,4,74,265,252,165,29,8,0,792,0,0,17,108,113,76,14,3,0,332,41,23,43,50,53,57,63,31,19,379,22,10,4,7,6,10,6,0,0,63,932,753,1207,1968,2027,1818,1406,585,223,10926
POA5052,214,47,30,39,37,32,20,18,10,427,110,50,13,13,23,25,24,10,0,283,39,64,23,38,26,34,69,39,4,330,15,26,18,21,14,30,94,73,45,334,12,33,24,29,35,39,106,73,37,390,6,30,38,34,52,48,83,54,28,368,0,29,47,58,44,57,60,40,19,366,0,8,38,49,86,63,69,33,15,372,0,23,50,80,90,81,60,16,9,409,0,3,74,70,99,62,45,17,9,374,0,0,54,104,100,82,27,7,6,383,0,0,29,60,90,67,18,11,3,270,0,0,27,106,119,79,19,3,0,356,0,0,12,55,74,58,16,7,4,221,26,6,9,21,34,21,26,29,47,203,9,5,7,4,4,8,4,0,0,41,435,338,480,788,924,769,746,425,231,5128
POA5061,315,84,75,79,52,55,41,17,6,732,173,67,28,21,21,33,34,9,3,384,54,111,55,34,43,39,66,50,17,474,16,60,48,44,45,46,93,83,35,485,10,49,64,24,49,51,88,76,70,481,14,59,79,49,72,61,96,37,27,497,4,53,88,61,79,65,85,39,17,495,3,66,107,93,75,72,83,23,10,531,0,34,148,92,101,117,67,22,12,592,0,20,116,86,96,70,61,16,7,473,0,8,89,103,107,124,45,14,4,498,0,3,49,94,93,91,33,16,3,382,0,8,76,132,182,152,71,14,5,643,0,6,41,206,282,193,102,22,3,854,43,33,38,55,59,67,58,30,10,403,15,10,11,3,12,13,10,3,0,84,644,678,1124,1183,1376,1252,1038,467,239,7997
POA5062,546,100,99,99,88,114,74,17,10,1146,294,131,42,49,57,53,41,16,15,697,105,164,82,59,57,93,89,45,16,707,29,95,78,48,57,78,135,102,60,683,23,88,82,43,78,110,215,129,90,869,15,57,101,108,92,122,177,100,76,850,10,81,120,114,105,121,121,68,50,786,7,48,132,131,171,162,143,50,26,860,0,58,184,165,171,167,138,42,24,952,5,21,135,121,154,168,81,27,10,725,0,13,102,154,190,163,70,23,14,727,0,3,79,137,165,120,49,6,5,559,0,0,91,238,338,213,75,18,6,980,0,0,32,188,281,218,72,22,17,834,34,53,57,54,65,76,85,60,71,562,25,16,19,7,19,23,8,4,0,124,1078,929,1430,1721,2087,2011,1565,738,501,12055
POA5063,363,138,101,117,74,79,43,15,18,949,162,78,27,35,42,55,27,12,10,447,58,115,81,60,38,71,70,62,24,578,22,82,58,66,69,87,137,107,64,688,8,72,78,65,87,88,158,171,175,907,13,65,131,95,81,91,109,54,53,692,6,62,126,91,99,90,100,57,15,651,3,59,172,114,120,117,102,40,21,747,3,58,220,124,139,132,98,24,19,823,0,19,194,119,143,107,65,14,6,666,0,8,147,174,135,110,41,5,5,634,0,0,96,113,113,92,24,14,3,442,0,3,130,219,230,136,37,11,7,769,0,0,59,167,180,113,25,20,5,572,44,37,94,98,96,113,106,51,70,701,18,16,23,14,14,23,18,0,0,136,709,824,1735,1672,1660,1492,1170,649,493,10409
POA5064,481,90,55,75,80,83,50,14,9,935,172,84,17,29,31,29,36,7,4,410,69,80,36,60,45,62,66,46,23,497,29,40,30,42,40,42,98,118,83,511,12,31,42,33,57,54,121,116,114,584,3,25,60,55,58,57,125,103,72,559,0,28,73,64,71,75,77,84,52,521,0,32,62,78,91,96,116,48,40,555,0,27,88,95,94,93,112,37,47,586,0,9,82,64,98,105,48,31,28,462,0,5,58,91,113,116,39,19,15,461,0,3,29,62,86,92,39,10,10,338,0,0,41,135,178,144,62,28,11,586,3,4,28,161,217,155,75,30,32,705,31,19,22,43,53,53,50,71,117,467,22,6,16,22,18,23,22,5,0,143,819,476,735,1102,1333,1280,1139,768,653,8312
POA5065,342,147,122,117,74,56,59,21,12,949,163,70,26,26,29,46,34,14,6,423,49,74,42,60,56,56,66,29,23,460,21,49,49,55,62,60,94,71,55,512,3,40,51,47,56,74,111,111,65,569,8,26,60,77,75,83,113,76,55,568,3,33,70,79,82,55,87,68,44,512,0,41,95,111,90,66,89,44,37,572,0,28,119,131,116,100,93,31,28,649,0,19,87,91,86,85,73,22,22,479,0,3,79,102,114,104,56,23,23,499,0,0,43,76,88,68,46,22,14,349,0,0,57,139,167,118,57,23,6,576,0,5,18,111,230,163,78,29,22,663,31,29,59,59,63,75,93,70,99,575,22,18,10,9,13,20,13,4,0,112,632,585,994,1291,1398,1238,1163,653,500,8463
POA5066,482,132,64,100,96,104,68,32,7,1083,230,89,19,32,30,45,33,13,3,492,72,118,45,49,51,67,80,44,12,533,30,65,20,45,46,68,99,83,40,490,15,43,35,53,71,57,115,78,46,512,11,47,40,74,77,86,111,71,44,575,10,43,65,90,75,77,94,70,31,540,3,61,98,96,126,115,111,61,23,699,7,28,100,111,158,138,105,47,19,703,0,14,82,95,122,108,82,32,10,547,0,10,80,127,153,111,73,35,8,601,0,3,26,99,126,102,60,25,6,458,0,0,53,183,260,187,91,34,14,819,0,0,32,162,305,222,97,31,20,867,53,26,21,56,46,52,44,47,24,371,8,13,10,12,22,23,26,4,0,115,913,682,800,1377,1750,1572,1290,709,301,9402
POA5067,340,140,135,104,54,53,44,14,0,876,117,53,33,24,30,33,20,8,3,316,57,97,89,53,60,60,56,37,16,531,15,68,71,58,46,95,101,93,43,586,9,60,78,59,46,85,134,96,40,606,10,74,108,60,54,68,118,52,25,574,3,52,113,80,64,74,74,37,10,511,3,54,165,102,84,101,101,34,9,648,0,43,218,129,127,145,71,29,6,762,0,24,182,103,92,94,51,14,3,557,0,13,126,114,88,81,47,6,3,485,0,4,95,85,87,81,38,5,0,400,0,0,125,168,139,109,58,18,0,620,0,3,43,145,159,120,71,14,3,564,30,44,165,84,88,83,77,73,43,690,24,31,19,3,13,21,10,0,0,122,611,753,1769,1374,1226,1297,1070,543,202,8846
POA5068,496,161,125,106,53,69,57,23,14,1101,214,108,34,42,32,51,37,16,11,555,72,154,70,76,68,84,66,58,29,684,19,69,67,58,64,89,140,174,69,747,13,76,76,67,70,84,170,150,127,833,15,67,79,74,83,77,127,119,72,713,4,64,104,88,104,104,111,66,42,678,3,64,146,123,133,113,87,40,40,751,3,31,194,136,127,140,99,49,26,806,0,17,143,109,129,99,66,20,18,594,0,3,92,120,124,118,43,23,20,541,0,3,50,90,119,83,35,9,7,399,0,3,76,148,181,135,43,24,14,621,0,0,18,153,214,137,64,34,16,644,39,37,50,42,61,61,65,69,81,506,30,17,11,6,13,28,17,0,0,132,910,875,1337,1436,1577,1479,1226,877,586,10305
POA5069,249,97,80,67,42,54,19,8,3,626,117,55,32,19,18,21,25,8,4,298,53,100,50,37,47,44,55,35,24,443,17,68,64,46,50,58,76,106,32,507,10,57,84,40,44,61,111,78,63,551,6,64,101,51,67,62,80,46,18,499,3,47,84,52,56,55,54,32,12,393,4,47,109,70,93,75,61,15,12,498,0,21,141,90,89,87,58,17,9,520,0,17,104,80,101,75,35,4,0,423,0,8,76,95,96,88,20,8,0,396,0,0,55,69,84,59,17,11,0,293,0,3,66,123,169,116,31,10,3,522,0,4,39,144,185,106,39,10,3,529,23,38,60,39,59,58,31,23,8,352,11,17,14,11,3,13,8,0,0,82,501,647,1154,1046,1211,1036,730,415,198,6929
POA5070,322,235,217,105,95,89,43,22,14,1141,172,98,63,44,37,42,33,23,3,523,100,154,98,94,81,82,100,128,44,877,21,94,119,79,93,136,240,277,174,1240,17,90,128,111,124,137,240,239,186,1270,8,85,151,119,119,103,128,119,70,908,4,85,208,138,124,112,97,62,34,868,0,75,276,150,177,121,103,39,24,964,0,56,305,189,180,145,60,24,27,998,0,30,186,165,125,97,55,15,8,683,0,5,147,143,143,89,27,9,6,568,0,4,77,126,106,77,12,4,3,407,0,0,93,170,153,115,13,5,0,544,0,4,17,87,85,66,17,9,9,287,33,35,97,77,70,58,72,108,142,686,15,20,26,16,16,42,21,8,0,172,699,1081,2192,1800,1728,1518,1263,1096,760,12141
POA5072,490,164,155,119,92,96,57,25,9,1214,183,67,45,46,39,47,27,21,11,488,78,111,82,92,79,73,85,87,35,723,28,74,70,67,79,97,165,151,76,812,16,66,79,101,101,110,188,153,129,931,12,60,110,89,104,100,156,85,41,751,4,71,125,108,109,101,99,80,27,720,0,55,156,139,130,126,89,39,18,751,0,33,172,166,186,140,101,33,23,851,3,15,159,130,133,116,55,16,6,628,0,11,126,147,139,102,47,13,9,592,0,0,73,110,136,82,34,6,0,447,0,3,73,164,164,111,39,10,5,570,0,0,22,85,114,67,44,15,8,360,30,34,67,52,63,56,51,78,44,479,18,8,11,11,17,38,13,6,0,132,871,768,1529,1620,1688,1460,1245,823,442,10457
POA5073,532,181,177,148,108,121,78,44,7,1400,229,94,60,48,64,39,41,32,3,614,85,133,95,90,108,125,129,121,41,930,25,98,97,97,106,111,275,315,102,1223,14,79,96,98,132,118,240,252,126,1158,14,86,152,140,153,106,169,131,40,987,11,74,178,152,185,118,101,77,31,926,0,85,217,203,210,139,93,59,14,1020,3,50,255,235,261,167,79,34,9,1084,0,26,172,176,177,100,38,13,3,707,0,12,143,144,168,102,32,10,8,616,0,7,84,103,122,75,19,8,0,409,0,6,62,191,188,101,22,5,9,584,0,0,8,69,76,37,14,9,0,215,38,36,53,64,66,61,80,116,85,592,35,17,19,13,16,39,13,5,0,161,983,978,1859,1959,2140,1566,1428,1230,481,12624
POA5074,345,150,144,108,114,123,66,35,11,1088,176,82,54,41,37,37,39,17,7,487,70,98,106,105,90,120,130,115,45,865,20,70,79,97,125,122,294,328,140,1278,11,63,104,89,142,119,211,221,131,1095,15,89,124,118,147,117,110,121,56,886,8,80,181,135,171,108,87,55,28,851,0,52,248,206,180,136,71,47,12,949,0,37,246,217,202,138,52,25,7,922,0,14,163,128,125,64,25,6,3,525,0,3,112,129,105,58,14,5,3,433,0,0,53,89,74,48,9,7,3,278,0,0,46,111,81,38,8,6,3,294,0,0,10,35,30,14,14,3,0,116,63,34,81,83,88,66,70,90,64,636,7,13,14,12,9,45,25,3,3,133,719,788,1750,1709,1707,1351,1223,1085,508,10842
POA5075,277,119,99,71,55,93,38,17,5,777,159,63,27,29,28,44,36,9,3,402,61,101,86,71,75,82,141,89,29,737,21,40,67,66,54,94,248,179,55,820,21,54,67,72,80,100,190,205,78,866,13,71,115,104,103,107,132,98,24,767,6,62,127,123,109,108,100,67,16,705,0,66,195,163,176,138,84,27,13,868,0,39,161,156,169,163,62,20,10,785,0,10,121,109,107,78,27,12,3,462,0,3,82,114,92,70,21,5,0,391,0,3,45,80,75,53,15,3,0,274,0,3,40,93,105,47,4,3,0,295,0,0,11,31,23,16,8,3,3,99,35,39,56,36,65,47,59,71,97,514,16,3,6,3,8,32,17,3,0,98,616,675,1295,1315,1328,1281,1189,805,345,8851
POA5076,307,75,44,62,54,92,32,12,0,679,175,61,18,29,30,44,42,12,3,423,60,99,56,49,59,113,102,55,9,590,22,48,34,50,64,87,189,108,18,616,12,45,45,67,83,72,154,119,34,633,15,68,76,87,105,88,109,46,12,599,4,70,104,107,118,115,72,50,11,642,3,53,116,108,148,109,68,21,4,635,0,56,143,114,184,141,57,14,3,715,0,14,109,96,149,97,26,14,0,497,0,3,69,116,122,102,23,7,0,440,0,3,49,91,97,70,29,3,0,346,0,0,46,88,129,94,21,3,0,382,0,0,5,23,43,40,11,3,0,127,22,16,22,28,30,27,35,28,6,214,3,6,3,3,4,7,4,3,0,43,630,615,932,1117,1416,1292,974,489,107,7573
