POA_CODE_2016,M_15_19_Marr_a_reg_marr,M_15_19_Marr_a_de_facto_marr,M_15_19_yr_N_married,M_15_19_yr_Tot,M_20_24_Marr_a_reg_marr,M_20_24_Marr_a_de_facto_marr,M_20_24_yr_N_married,M_20_24_yr_Tot,M_25_34_Marr_a_reg_marr,M_25_34_Marr_a_de_facto_marr,M_25_34_yr_N_married,M_25_34_yr_Tot,M_35_44_Marr_a_reg_marr,M_35_44_Marr_a_de_facto_marr,M_35_44_yr_N_married,M_35_44_yr_Tot,M_45_54_Marr_a_reg_marr,M_45_54_Marr_a_de_facto_marr,M_45_54_yr_N_married,M_45_54_yr_Tot,M_55_64_Marr_a_reg_marr,M_55_64_Marr_a_de_facto_marr,M_55_64_yr_N_married,M_55_64_yr_Tot,M_65_74_Marr_a_reg_marr,M_65_74_Marr_a_de_facto_marr,M_65_74_yr_N_married,M_65_74_yr_Tot,M_75_84_Marr_a_reg_marr,M_75_84_Marr_a_de_facto_marr,M_75_84_yr_N_married,M_75_84_yr_Tot,M_85_over_Marr_a_reg_marr,M_85_Marr_a_de_facto_marr,M_85_yr_over_N_married,M_85_yr_over_Tot,M_Tot_Marr_a_reg_marr,M_Tot_Marr_a_de_facto_marr,M_Tot_N_married,M_Tot_Tot,F_15_19_Marr_a_reg_marr,F_15_19_Marr_a_de_facto_marr,F_15_19_yr_N_married,F_15_19_yr_Tot,F_20_24_Marr_a_reg_marr,F_20_24_Marr_a_de_facto_marr,F_20_24_yr_N_married,F_20_24_yr_Tot,F_25_34_Marr_a_reg_marr,F_25_34_Marr_a_de_facto_marr,F_25_34_yr_N_married,F_25_34_yr_Tot,F_35_44_Marr_a_reg_marr,F_35_44_Marr_a_de_facto_marr,F_35_44_yr_N_married,F_35_44_yr_Tot,F_45_54_Marr_a_reg_marr,F_45_54_Marr_a_de_facto_marr,F_45_54_yr_N_married,F_45_54_yr_Tot,F_55_64_Marr_a_reg_marr,F_55_64_Marr_a_de_facto_marr,F_55_64_yr_N_married,F_55_64_yr_Tot,F_65_74_Marr_a_reg_marr,F_65_74_Marr_a_de_facto_marr,F_65_74_yr_N_married,F_65_74_yr_Tot,F_75_84_Marr_a_reg_marr,F_75_84_Marr_a_de_facto_marr,F_75_84_yr_N_married,F_75_84_yr_Tot,F_85_over_Marr_a_reg_marr,F_85_Marr_a_de_facto_marr,F_85_yr_over_N_married,F_85_yr_over_Tot,F_Tot_Marr_a_reg_marr,F_Tot_Marr_a_de_facto_marr,F_Tot_N_married,F_Tot_Tot,P_15_19_Marr_a_reg_marr,P_15_19_Marr_a_de_facto_marr,P_15_19_yr_N_married,P_15_19_yr_Tot,P_20_24_Marr_a_reg_marr,P_20_24_Marr_a_de_facto_marr,P_20_24_yr_N_married,P_20_24_yr_Tot,P_25_34_Marr_a_reg_marr,P_25_34_Marr_a_de_facto_marr,P_25_34_yr_N_married,P_25_34_yr_Tot,P_35_44_Marr_a_reg_marr,P_35_44_Marr_a_de_facto_marr,P_35_44_yr_N_married,P_35_44_yr_Tot,P_45_54_Marr_a_reg_marr,P_45_54_Marr_a_de_facto_marr,P_45_54_yr_N_married,P_45_54_yr_Tot,P_55_64_Marr_a_reg_marr,P_55_64_Marr_a_de_facto_marr,P_55_64_yr_N_married,P_55_64_yr_Tot,P_65_74_Marr_a_reg_marr,P_65_74_Marr_a_de_facto_marr,P_65_74_yr_N_married,P_65_74_yr_Tot,P_75_84_Marr_a_reg_marr,P_75_84_Marr_a_de_facto_marr,P_75_84_yr_N_married,P_75_84_yr_Tot,P_85_over_Marr_a_reg_marr,P_85_Marr_a_de_facto_marr,P_85_yr_over_N_married,P_85_yr_over_Tot,P_Tot_Marr_a_reg_marr,P_Tot_Marr_a_de_facto_marr,P_Tot_N_married,P_Tot_Tot
POA5049,0,0,249,251,0,25,229,250,129,100,213,445,349,87,116,560,375,80,145,602,458,65,109,626,379,40,111,528,198,4,48,248,33,0,37,73,1930,402,1256,3589,0,3,231,235,6,29,180,208,196,123,202,524,406,89,142,636,411,84,162,658,445,49,179,670,366,23,152,544,131,8,124,254,21,0,96,117,1975,412,1474,3855,0,10,488,494,10,51,406,464,331,225,412,966,754,181,263,1194,785,166,314,1266,899,115,291,1304,743,61,265,1067,325,12,167,503,53,0,134,191,3899,812,2727,7444
POA5050,0,0,173,176,0,6,156,161,55,42,128,225,192,46,59,298,211,43,68,317,224,29,62,318,246,20,44,311,165,3,32,207,36,0,31,64,1126,187,759,2070,0,0,182,182,0,16,117,127,100,46,97,241,207,42,58,307,238,38,79,359,231,36,85,352,238,15,94,344,125,4,83,211,10,0,62,74,1145,196,858,2198,0,0,358,358,3,17,272,295,153,82,228,463,391,90,114,598,445,81,147,679,454,61,151,667,482,35,141,663,286,4,118,414,42,0,92,131,2271,378,1618,4273
POA5051,0,0,476,481,5,13,353,376,214,106,217,536,637,139,121,898,676,103,153,927,639,71,132,841,520,42,96,661,207,5,49,265,61,0,26,87,2953,486,1632,5068,0,0,403,402,13,25,298,330,302,125,166,593,716,143,142,998,702,116,232,1050,604,61,236,898,482,31,167,685,148,3,137,287,28,0,89,125,3000,498,1869,5361,0,3,878,878,19,39,647,707,510,232,380,1126,1353,279,262,1898,1378,216,384,1975,1245,134,367,1746,999,71,270,1339,357,13,184,551,91,0,123,212,5948,987,3496,10430
POA5052,0,0,219,214,0,9,159,173,74,49,98,217,239,64,73,371,303,43,67,410,252,43,46,339,281,16,43,341,162,5,30,197,26,0,16,44,1338,227,741,2306,0,0,179,182,0,18,121,137,102,60,59,218,263,63,42,368,328,56,92,479,283,28,87,400,272,16,90,379,112,0,75,186,16,0,73,85,1373,245,822,2437,0,5,395,399,0,29,275,308,183,103,158,438,507,122,114,744,632,98,156,888,529,72,134,737,551,32,128,714,272,4,105,379,39,0,87,133,2710,470,1560,4740
POA5061,0,0,266,266,5,22,254,280,129,105,288,518,319,53,127,501,434,48,130,612,378,58,114,547,354,28,80,453,148,4,47,200,35,0,25,64,1796,310,1336,3444,0,3,285,287,12,40,297,341,156,105,244,511,395,53,166,613,448,52,176,673,393,48,185,630,329,16,155,496,91,4,128,225,10,0,91,105,1831,323,1730,3890,0,3,550,553,15,55,549,621,279,209,538,1027,712,111,289,1109,876,98,307,1283,775,105,303,1178,676,40,232,953,246,11,173,429,50,3,118,174,3631,630,3062,7329
POA5062,0,0,467,469,0,20,389,413,183,101,338,618,551,78,109,736,674,75,159,910,668,57,155,881,528,33,125,687,211,11,77,304,91,0,62,157,2908,377,1882,5170,0,3,482,488,3,32,398,436,291,107,275,677,610,95,191,886,731,73,258,1067,645,56,289,989,470,29,257,760,174,0,194,373,49,0,172,215,2977,397,2517,5889,0,4,949,954,5,56,786,848,476,204,615,1292,1160,166,295,1622,1410,149,420,1976,1315,115,449,1877,997,67,384,1446,388,11,275,677,142,0,234,373,5887,774,4398,11061
POA5063,0,3,311,313,0,28,304,335,189,167,358,712,441,107,149,704,463,63,198,722,360,59,164,583,297,35,102,439,137,4,60,204,48,0,28,76,1943,467,1683,4095,0,0,300,300,8,49,292,341,271,182,344,800,509,81,228,818,443,71,269,780,360,63,292,713,250,24,242,520,108,0,205,317,28,0,124,157,1979,468,2290,4743,0,3,613,613,5,73,595,679,460,348,700,1510,955,195,374,1519,905,132,464,1505,715,122,457,1293,546,59,347,953,253,7,262,523,73,0,160,236,3922,939,3977,8835
POA5064,0,0,333,336,3,4,221,232,106,51,160,308,328,43,65,437,435,50,73,560,434,57,81,563,366,30,76,469,231,9,51,286,65,0,48,117,1968,237,1100,3308,0,0,352,354,3,6,199,214,145,54,152,349,429,36,102,566,470,53,139,658,426,40,138,604,357,22,193,575,179,5,179,365,35,0,193,225,2038,227,1651,3917,0,3,687,685,5,17,421,445,245,105,308,656,758,83,172,1008,908,97,217,1223,857,98,219,1168,724,50,268,1043,404,12,233,648,102,0,237,340,4006,465,2756,7223
POA5065,0,0,281,281,3,15,260,277,141,73,217,425,375,39,107,524,465,45,99,609,357,32,96,482,365,26,81,474,169,3,59,232,70,4,53,126,1940,231,1248,3426,0,3,314,315,9,20,220,241,189,70,194,453,456,54,160,674,447,49,185,684,378,36,220,632,335,16,219,573,127,0,218,346,44,0,233,280,1982,243,1972,4200,0,3,593,594,12,28,476,514,326,135,411,874,830,98,263,1194,913,94,288,1294,734,70,316,1118,706,42,301,1048,288,4,282,581,122,0,280,403,3927,475,3216,7619
POA5066,0,0,430,434,0,7,312,323,130,48,211,385,441,36,89,563,636,71,100,806,545,44,105,696,478,29,78,584,259,10,55,321,77,3,48,125,2564,244,1430,4243,0,4,431,435,5,11,284,297,174,40,156,377,569,49,127,741,656,70,151,883,554,51,190,795,427,15,184,631,183,6,164,353,35,0,117,157,2608,250,1809,4671,0,3,857,868,5,17,602,622,306,89,367,758,1017,83,213,1307,1291,141,252,1681,1102,97,300,1493,904,43,263,1214,434,15,222,674,115,3,164,282,5173,497,3240,8908
POA5067,0,0,206,206,0,35,266,299,162,161,425,739,335,78,206,619,262,73,201,529,275,56,205,539,276,37,123,435,128,9,51,180,32,0,31,66,1470,450,1699,3618,0,0,198,198,6,35,277,316,220,170,380,771,373,70,190,630,255,71,224,553,305,62,247,614,239,27,244,510,102,3,167,268,6,0,82,89,1502,438,2011,3949,0,0,405,404,10,67,538,612,378,330,801,1514,707,151,394,1250,518,146,421,1083,576,117,459,1156,516,62,366,946,226,7,212,448,42,0,112,156,2971,887,3711,7564
POA5068,0,0,341,341,4,20,369,393,188,115,291,600,437,54,148,641,453,60,162,668,407,59,148,613,343,31,121,497,231,10,76,319,64,0,57,127,2124,357,1716,4191,0,3,373,381,11,32,372,410,253,116,266,640,460,48,209,719,490,63,269,820,415,53,298,768,318,27,275,621,185,7,263,449,35,0,235,268,2158,349,2567,5079,0,3,714,716,16,53,737,805,441,232,562,1234,898,109,357,1360,943,119,430,1490,813,118,446,1378,660,56,400,1121,416,13,337,767,96,3,293,394,4284,704,4276,9270
POA5069,0,0,214,210,5,13,281,301,147,108,286,535,297,52,124,470,344,63,127,531,292,41,127,463,212,12,71,297,120,7,40,166,45,0,31,74,1458,289,1294,3037,0,4,180,185,9,19,231,264,195,114,215,527,323,60,121,507,362,58,166,589,286,36,165,488,185,14,169,362,98,0,121,215,21,0,80,100,1482,309,1445,3234,0,6,394,396,16,31,511,565,340,220,496,1059,622,109,237,974,705,121,294,1124,581,77,294,952,393,29,243,658,218,3,158,386,64,0,109,169,2940,597,2740,6274
POA5070,0,3,339,340,4,47,442,491,360,163,471,999,521,76,211,808,459,59,261,772,386,53,206,653,323,16,151,490,295,4,114,413,112,3,70,180,2454,431,2264,5150,0,5,302,309,19,67,430,514,454,178,416,1046,566,63,266,896,458,57,316,837,372,56,326,747,348,13,306,664,220,7,340,567,59,0,256,321,2495,444,2953,5892,0,11,640,652,26,109,867,1004,814,345,887,2047,1084,138,474,1705,916,123,579,1608,758,106,532,1397,668,32,452,1150,509,12,458,981,173,3,325,502,4948,877,5220,11042
POA5072,0,3,404,408,3,23,327,352,244,105,340,687,485,80,169,729,492,54,198,749,450,42,132,624,386,22,110,520,259,9,49,315,80,3,52,136,2399,333,1785,4514,0,4,361,370,14,29,318,367,319,112,299,733,544,69,204,815,525,67,249,840,430,33,266,728,389,15,245,646,181,3,240,418,41,0,161,203,2439,337,2342,5120,0,4,767,773,15,54,643,718,561,219,641,1416,1027,147,372,1545,1018,126,446,1587,883,77,400,1353,774,33,363,1166,433,11,287,730,123,3,216,342,4843,661,4133,9634
POA5073,0,0,485,482,9,28,428,470,317,120,386,825,620,84,203,906,689,53,254,1000,444,42,185,676,438,16,98,556,420,5,103,530,115,0,62,179,3045,365,2215,5622,0,3,424,426,15,36,389,441,438,149,330,917,682,66,222,968,663,58,315,1043,455,30,312,801,500,15,272,786,293,11,318,616,44,0,181,224,3091,364,2759,6218,0,5,909,917,23,63,823,912,752,274,719,1740,1302,149,424,1877,1358,111,571,2038,901,79,493,1472,936,32,375,1343,711,15,419,1148,160,0,238,395,6136,731,4973,11839
POA5074,0,3,363,367,9,23,362,392,322,107,369,795,503,73,244,822,474,59,249,780,361,33,177,568,347,14,104,463,327,5,109,444,79,3,50,137,2419,320,2031,4773,0,3,291,295,18,37,275,337,403,106,307,815,516,68,208,788,488,48,291,823,373,23,246,646,388,15,246,654,215,8,292,507,38,0,175,210,2446,313,2325,5085,0,3,655,661,30,67,638,729,722,217,670,1612,1019,138,449,1608,963,104,539,1605,735,55,425,1217,740,31,347,1117,540,14,399,948,115,3,223,343,4864,636,4352,9850
POA5075,0,0,279,276,3,14,324,337,220,74,310,609,419,59,161,638,415,42,175,637,381,27,108,526,398,19,94,514,275,3,63,337,51,0,14,68,2166,246,1523,3932,0,3,284,288,18,22,259,302,300,76,232,604,429,54,143,621,402,49,179,638,424,31,218,670,411,13,188,607,180,4,172,359,17,0,88,104,2187,258,1753,4197,0,0,566,568,19,39,583,636,522,153,543,1216,844,113,298,1262,823,94,354,1270,810,59,328,1198,807,36,279,1119,461,3,236,701,67,0,100,169,4347,502,3283,8134
POA5076,0,0,300,300,4,13,314,329,162,56,235,450,344,42,111,495,505,51,122,674,507,29,74,604,368,16,61,443,189,0,45,243,31,0,20,50,2106,206,1269,3587,0,0,310,310,7,15,243,264,215,64,166,444,403,47,123,576,531,41,133,705,498,25,130,656,341,10,139,497,114,0,119,234,8,0,37,48,2129,198,1407,3735,0,0,604,604,7,26,558,592,377,118,401,897,751,86,236,1076,1039,94,251,1382,1005,54,204,1261,712,26,200,937,309,3,162,475,45,0,53,98,4235,407,2671,7318
POA5081,0,0,256,251,0,21,288,308,137,96,290,519,284,47,141,475,370,32,126,532,391,28,132,558,299,23,81,405,183,5,62,248,62,0,45,109,1737,251,1416,3405,0,0,230,236,11,31,227,267,188,99,205,493,327,48,113,486,396,40,154,587,389,31,156,579,301,10,154,464,132,3,161,296,31,0,101,134,1763,257,1515,3542,0,3,485,485,9,53,515,582,328,187,494,1008,607,93,255,960,769,70,285,1120,785,57,295,1135,601,33,230,863,306,10,227,542,94,0,143,241,3497,509,2937,6946
POA5082,0,4,399,406,10,37,547,597,363,186,580,1128,593,106,241,936,541,95,259,901,538,81,194,810,292,32,119,436,167,6,69,240,50,0,34,87,2553,546,2449,5550,4,8,336,341,24,55,440,522,467,178,379,1022,599,103,201,910,612,90,274,968,499,80,298,873,265,27,211,497,107,4,193,304,18,0,117,138,2585,544,2446,5581,4,12,740,752,34,92,992,1118,830,362,955,2152,1195,211,448,1845,1155,189,528,1870,1040,155,486,1682,557,52,330,940,272,10,266,544,63,0,155,218,5141,1087,4894,11130
POA5083,0,0,189,189,9,19,244,267,221,108,253,583,325,49,143,523,249,47,116,413,248,35,135,422,134,13,71,221,83,3,36,124,31,0,30,67,1306,273,1220,2798,0,0,161,167,15,26,162,203,288,107,196,586,296,49,134,485,281,45,154,477,234,31,161,426,127,8,140,274,58,0,113,172,20,0,112,128,1319,263,1325,2910,0,0,353,356,25,43,405,466,513,213,446,1166,623,103,278,1000,531,90,263,888,485,66,300,849,260,20,208,491,139,3,149,293,51,0,140,193,2627,535,2547,5714
POA5084,3,0,298,303,24,15,392,432,273,83,539,894,353,55,348,753,250,43,302,589,192,27,264,487,137,12,134,274,93,6,46,144,33,0,36,65,1358,231,2361,3946,0,0,245,250,61,26,253,330,370,81,302,757,325,58,187,565,217,43,265,519,193,23,209,428,111,9,159,283,66,0,117,185,15,3,97,115,1350,238,1838,3425,3,3,543,552,85,40,643,764,642,160,845,1649,679,106,531,1321,465,77,567,1108,386,50,473,912,248,18,289,557,158,6,163,330,46,3,133,183,2709,470,4194,7371
POA5085,0,0,481,482,29,66,588,682,813,276,695,1783,872,146,384,1393,526,89,340,958,416,50,289,754,308,21,168,494,196,0,90,282,68,0,47,113,3227,641,3081,6949,0,3,449,461,71,95,358,517,1041,288,548,1873,840,127,389,1354,479,78,384,938,368,48,396,812,292,10,270,567,139,3,189,327,34,0,163,200,3260,648,3142,7049,0,8,937,944,97,156,945,1196,1849,560,1246,3651,1712,271,771,2746,1002,165,721,1890,787,101,683,1567,602,24,435,1060,331,3,273,609,99,0,211,317,6485,1288,6225,13994
POA5086,0,3,429,432,20,36,439,493,523,194,493,1215,721,101,247,1064,526,81,299,903,421,62,237,716,354,15,147,516,177,5,69,248,63,0,47,107,2808,488,2400,5706,0,0,410,414,46,56,368,463,706,205,436,1343,697,104,325,1127,488,66,401,955,446,42,389,876,297,20,331,646,146,6,232,385,28,0,144,169,2847,490,3033,6370,3,4,838,850,68,84,806,956,1226,396,930,2555,1419,203,574,2198,1011,148,697,1858,865,102,628,1592,656,31,477,1162,327,8,296,635,91,3,191,279,5660,981,5430,12072
POA5087,0,0,248,251,10,26,319,353,444,154,434,1021,504,80,186,775,309,56,242,604,257,42,194,494,233,8,87,332,190,0,70,258,48,3,39,92,1995,375,1820,4189,0,3,249,256,40,44,277,354,582,161,368,1109,452,72,231,760,274,47,268,593,250,34,272,554,256,10,192,453,150,4,182,333,14,0,90,108,2010,378,2127,4517,3,3,498,500,46,70,592,708,1018,313,800,2133,958,157,418,1532,582,108,514,1201,506,79,462,1047,487,19,286,793,344,3,247,598,57,3,131,197,4007,750,3944,8703
POA5088,0,0,60,60,0,12,84,102,103,38,116,257,121,26,85,228,87,20,97,204,83,17,55,156,81,6,33,121,57,0,21,79,13,0,6,21,550,118,557,1219,0,0,75,78,12,15,63,88,128,44,74,255,115,24,67,207,86,22,90,195,76,12,113,203,83,4,61,145,45,0,55,101,4,0,21,29,556,120,613,1292,0,0,138,137,16,24,153,186,229,85,193,510,233,49,148,433,174,42,182,392,165,28,161,353,168,14,93,270,105,0,77,180,19,0,22,42,1105,237,1166,2516
POA5089,0,0,211,211,0,10,157,170,144,51,162,360,246,56,74,381,321,55,82,458,307,24,67,398,301,9,59,373,110,0,24,134,17,0,11,30,1442,210,860,2513,0,0,208,208,7,20,142,163,176,58,98,329,287,50,61,398,345,56,118,513,300,29,76,410,290,4,71,365,64,0,53,116,8,0,30,37,1473,218,848,2539,0,0,423,423,8,31,298,336,320,107,261,689,532,101,137,777,660,111,198,972,604,57,147,807,592,16,130,740,179,0,73,253,21,0,48,64,2916,432,1707,5051
POA5090,0,0,203,202,3,12,146,161,157,76,176,405,240,41,142,416,257,43,116,408,251,25,90,365,289,14,67,375,195,5,56,254,82,4,40,130,1472,222,1029,2723,0,0,177,179,13,28,126,162,215,76,153,447,245,36,115,393,252,45,127,420,292,22,122,431,270,17,189,471,164,3,206,378,47,0,157,203,1483,229,1369,3084,0,3,379,383,12,44,269,330,368,152,336,855,484,78,254,812,504,81,247,835,538,47,208,798,561,34,253,841,361,8,262,636,130,4,202,331,2962,449,2403,5806
POA5091,0,0,238,245,9,14,159,184,151,75,151,380,281,74,108,466,309,68,104,478,266,30,78,375,352,10,50,407,171,3,32,210,24,0,19,46,1569,285,938,2792,0,7,222,230,9,24,134,164,204,100,106,409,295,71,105,468,316,61,132,505,300,31,111,444,345,6,133,487,105,3,93,202,12,0,29,44,1593,299,1059,2954,0,6,468,469,18,33,294,347,357,174,257,790,573,147,212,933,621,129,233,986,572,62,185,821,701,14,177,894,279,5,130,412,36,0,48,90,3162,580,2001,5746
POA5092,0,4,490,495,8,48,433,493,422,184,466,1071,703,128,298,1125,597,113,295,998,676,75,209,955,639,17,149,802,287,5,106,400,63,0,41,105,3397,573,2485,6454,0,4,435,438,34,73,375,478,578,202,375,1149,681,133,300,1109,603,110,322,1033,729,53,341,1122,553,25,286,863,217,5,247,475,27,0,108,141,3431,594,2785,6811,0,11,921,937,43,118,806,970,994,382,844,2223,1381,257,599,2241,1197,219,618,2037,1405,123,547,2080,1196,40,430,1664,511,17,354,879,95,0,148,244,6831,1171,5268,13268
POA5093,0,0,289,291,8,23,232,255,207,98,263,570,326,80,178,582,291,63,159,515,257,30,103,392,393,13,97,501,175,6,47,225,25,0,27,49,1691,317,1388,3390,0,3,236,233,15,24,179,224,282,104,179,562,322,84,167,576,289,58,192,536,277,21,181,476,398,18,173,586,100,0,120,225,10,0,48,62,1701,314,1465,3477,0,0,522,523,21,45,410,476,492,197,441,1132,652,167,345,1164,584,123,353,1053,533,54,281,870,785,33,267,1086,278,7,163,453,38,0,75,114,3386,630,2852,6872
POA5094,0,0,31,31,0,3,30,34,19,8,33,62,27,3,25,54,25,3,20,54,21,4,17,44,35,0,9,46,14,0,7,29,3,0,0,7,151,24,181,357,0,0,28,28,8,0,18,32,25,9,18,50,24,0,23,48,27,6,15,56,15,3,14,38,35,0,26,59,15,0,13,25,3,0,0,3,156,23,160,330,0,0,58,58,10,6,46,60,41,10,52,111,54,10,44,104,56,7,39,108,39,7,34,79,71,0,35,106,29,0,19,52,5,0,4,9,304,49,334,689
POA5095,0,8,591,594,32,97,811,937,634,279,828,1746,954,166,356,1479,739,111,301,1154,605,55,197,851,396,22,114,523,170,3,58,232,34,0,26,63,3570,737,3276,7592,0,13,536,552,60,129,574,766,930,293,623,1844,909,154,369,1435,673,118,395,1183,599,50,332,979,312,21,224,552,117,3,154,281,11,0,63,82,3620,780,3267,7663,0,18,1122,1145,99,221,1382,1702,1562,578,1447,3593,1867,322,725,2916,1413,231,695,2343,1201,105,527,1836,705,39,334,1073,294,8,212,513,46,0,94,144,7191,1521,6549,15254
POA5096,0,0,412,412,15,37,382,438,293,151,368,815,483,105,239,820,496,98,241,831,483,56,221,759,380,20,113,509,201,10,73,284,42,0,36,74,2392,472,2073,4941,0,8,381,385,39,60,302,399,399,153,328,872,480,113,231,823,508,98,276,888,504,44,230,777,345,15,173,527,138,3,154,294,11,0,75,90,2418,493,2139,5054,3,10,792,799,52,100,687,837,690,308,689,1690,962,216,469,1644,1007,195,515,1717,987,96,451,1535,725,29,281,1036,337,12,223,577,50,0,107,160,4809,965,4213,9988
POA5097,0,0,394,395,6,42,320,370,285,181,346,811,474,114,204,795,478,96,233,810,557,49,145,752,502,24,114,639,230,9,88,329,57,3,36,97,2593,517,1884,4995,0,7,342,348,17,55,266,344,366,195,248,803,492,118,223,826,512,85,244,842,629,47,226,903,444,20,248,706,164,4,161,331,24,0,91,122,2644,530,2051,5232,0,7,735,739,28,100,584,712,647,378,590,1620,970,229,431,1622,990,183,478,1656,1189,97,373,1657,947,38,361,1341,393,11,253,663,81,3,125,213,5240,1047,3936,10225
POA5098,0,0,338,337,9,34,309,345,234,116,365,705,488,94,248,831,398,71,220,689,365,44,156,566,505,31,119,654,216,7,72,297,41,3,27,71,2243,390,1850,4484,0,4,287,292,32,53,214,295,318,121,261,695,503,91,208,809,399,72,247,720,358,39,250,646,487,27,261,780,148,3,166,310,11,0,86,103,2270,404,1979,4650,3,3,622,630,36,79,522,639,553,230,617,1401,998,187,457,1634,797,151,467,1408,730,75,408,1213,991,60,381,1430,358,7,240,606,54,5,110,169,4516,798,3828,9141
POA5106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,7,8,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,4,0,0,7,11,3,0,10,17
POA5107,0,3,529,532,26,36,481,541,426,158,590,1177,669,96,290,1050,645,106,331,1084,571,63,221,858,447,23,131,609,201,5,75,281,27,0,27,55,3014,494,2670,6174,3,5,524,538,62,64,437,554,619,157,460,1235,665,101,304,1071,616,107,358,1083,528,47,339,917,400,22,248,677,136,8,190,329,15,0,58,65,3047,512,2904,6462,3,12,1056,1067,84,95,919,1095,1053,317,1042,2414,1334,202,586,2118,1263,211,687,2165,1106,108,561,1771,845,48,388,1277,337,13,260,609,37,0,83,122,6056,997,5579,12637
POA5108,0,7,1276,1287,54,175,1159,1388,921,498,1384,2808,1200,328,885,2403,1266,267,905,2439,1205,149,705,2057,844,66,386,1288,411,10,190,616,78,3,68,153,5983,1503,6957,14444,9,14,1187,1216,153,231,993,1375,1237,549,1139,2929,1229,286,858,2369,1260,272,1012,2541,1149,120,891,2161,686,45,638,1366,276,3,491,779,41,4,174,217,6034,1528,7387,14950,9,27,2472,2501,208,406,2149,2762,2162,1046,2522,5731,2423,609,1743,4778,2526,533,1920,4984,2354,271,1599,4220,1529,114,1022,2657,690,16,681,1388,122,6,244,370,12020,3026,14347,29392
POA5109,0,4,616,628,20,68,578,666,366,244,590,1198,633,164,426,1227,704,157,446,1300,731,79,322,1131,656,35,179,871,367,15,118,493,85,0,46,137,3561,762,3323,7646,0,17,589,603,41,87,433,562,521,267,476,1266,656,153,411,1217,741,149,432,1331,755,67,433,1251,609,21,340,975,256,10,302,567,47,3,132,183,3625,773,3548,7948,3,19,1207,1227,63,153,1015,1223,891,508,1066,2465,1288,318,840,2448,1444,309,881,2633,1484,144,748,2384,1267,60,512,1846,620,19,418,1061,132,5,180,313,7185,1538,6874,15599
POA5110,0,0,246,250,21,47,208,273,215,127,239,586,292,93,162,547,278,80,152,514,278,37,105,418,188,10,70,268,126,3,36,161,14,0,9,24,1408,397,1229,3037,0,4,232,237,27,64,189,284,317,141,246,700,301,106,183,587,271,52,167,490,268,38,130,435,175,12,87,273,70,0,72,147,4,0,23,31,1433,417,1328,3180,0,3,478,488,49,113,397,561,535,266,487,1286,588,193,342,1131,554,136,319,1002,543,69,235,850,356,19,162,544,195,7,107,308,17,0,29,47,2838,816,2562,6221
POA5111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
POA5112,3,5,615,624,28,68,524,622,286,204,619,1110,457,124,486,1069,516,118,573,1207,518,62,421,1007,375,34,237,657,273,9,132,416,71,0,71,140,2526,631,3677,6834,0,16,549,567,69,101,397,565,399,203,525,1124,474,112,423,1009,511,121,541,1170,509,63,460,1029,344,19,363,727,219,0,371,596,28,0,207,234,2541,647,3835,7023,0,25,1166,1187,97,169,925,1180,686,410,1141,2231,935,238,904,2080,1024,237,1118,2383,1027,127,881,2038,718,62,607,1386,495,13,507,1014,97,0,271,368,5071,1272,7517,13862
POA5113,0,13,537,555,20,110,500,622,272,265,667,1203,287,140,501,917,306,152,558,1018,371,71,457,903,327,25,242,602,252,13,108,375,57,3,42,106,1892,792,3613,6293,3,20,499,524,41,161,430,634,369,247,679,1296,282,140,458,883,334,142,519,991,341,63,477,881,314,20,326,652,193,10,272,472,38,0,108,140,1911,805,3768,6480,4,39,1039,1081,58,271,932,1261,647,508,1346,2495,567,274,961,1798,646,293,1074,2010,708,140,934,1781,637,46,571,1254,448,22,379,849,90,3,151,244,3804,1596,7377,12780
POA5114,0,14,1135,1154,55,210,914,1174,802,591,885,2273,1040,298,535,1868,1181,259,510,1944,998,131,369,1497,597,47,163,806,250,14,76,339,50,3,39,94,4967,1569,4616,11155,3,36,1075,1118,100,296,830,1222,1068,612,970,2645,1059,304,657,2019,1208,250,717,2172,925,103,531,1560,524,37,332,893,166,8,199,379,19,0,75,98,5078,1657,5382,12114,3,56,2212,2265,156,504,1744,2396,1868,1203,1846,4921,2098,599,1195,3894,2387,508,1222,4120,1921,236,903,3062,1119,84,490,1696,422,20,276,716,72,6,114,187,10046,3219,10001,23269
